944	20
1198	20
1224	20
1573	20
10	21
68	21
190	21
218	21
248	21
273	21
274	21
299	21
306	21
417	21
667	21
934	21
1038	21
1235	21
1544	21
1547	21
1855	21
2	22
3	22
4	22
95	22
99	22
101	22
102	22
243	22
296	22
302	22
309	22
384	22
388	22
393	22
439	22
543	22
614	22
643	22
720	22
749	22
808	22
1051	22
24	23
47	23
50	23
141	23
318	23
446	23
567	23
610	23
611	23
1603	23
23	24
47	24
141	24
300	24
878	24
1635	24
26	25
53	25
66	25
76	25
92	25
168	25
169	25
270	25
281	25
288	25
350	25
359	25
376	25
428	25
545	25
598	25
635	25
637	25
724	25
1009	25
1168	25
1301	25
1520	25
1521	25
1650	25
2372	25
1	26
2	26
25	26
50	26
53	26
66	26
76	26
92	26
156	26
168	26
169	26
289	26
309	26
321	26
342	26
350	26
376	26
423	26
428	26
545	26
598	26
635	26
651	26
716	26
724	26
750	26
808	26
940	26
1301	26
11	27
13	27
14	27
54	27
55	27
57	27
59	27
100	27
242	27
268	27
281	27
310	27
314	27
379	27
460	27
600	27
719	27
971	27
1109	27
1638	27
29	28
40	28
65	28
67	28
112	28
175	28
176	28
177	28
180	28
183	28
186	28
190	28
191	28
192	28
195	28
199	28
204	28
205	28
206	28
207	28
223	28
244	28
258	28
275	28
518	28
524	28
584	28
675	28
780	28
923	28
924	28
932	28
933	28
936	28
937	28
940	28
967	28
1101	28
1414	28
28	29
41	29
42	29
45	29
46	29
65	29
68	29
80	29
91	29
112	29
175	29
177	29
178	29
179	29
181	29
182	29
183	29
184	29
185	29
186	29
187	29
189	29
190	29
191	29
192	29
195	29
204	29
205	29
206	29
210	29
213	29
223	29
235	29
258	29
423	29
521	29
524	29
535	29
912	29
913	29
914	29
917	29
918	29
919	29
921	29
922	29
923	29
924	29
925	29
926	29
927	29
928	29
932	29
933	29
934	29
935	29
936	29
938	29
939	29
940	29
941	29
942	29
943	29
944	29
949	29
953	29
954	29
955	29
958	29
960	29
963	29
964	29
966	29
967	29
977	29
985	29
1101	29
1104	29
1114	29
1121	29
1122	29
1279	29
1387	29
1439	29
1599	29
1790	29
1823	29
2342	29
31	30
48	30
63	30
302	30
351	30
368	30
376	30
402	30
407	30
471	30
910	30
937	30
968	30
974	30
1010	30
1053	30
1089	30
1610	30
1612	30
30	31
48	31
62	31
63	31
368	31
376	31
407	31
462	31
489	31
578	31
887	31
937	31
949	31
2190	31
33	32
60	32
61	32
264	32
295	32
297	32
308	32
321	32
369	32
394	32
395	32
472	32
662	32
679	32
725	32
912	32
958	32
1439	32
1445	32
1467	32
1556	32
1578	32
1608	32
1880	32
32	33
61	33
242	33
295	33
297	33
308	33
321	33
363	33
369	33
394	33
395	33
461	33
472	33
495	33
649	33
662	33
678	33
679	33
1439	33
1527	33
1576	33
1854	33
95	34
334	34
569	34
583	34
672	34
685	34
794	34
838	34
845	34
858	34
884	34
888	34
1653	34
1918	34
34	35
192	35
558	35
583	35
888	35
2098	35
2197	35
37	36
163	36
164	36
248	36
607	36
608	36
1254	36
36	37
80	37
163	37
164	37
300	37
951	37
39	38
775	38
32	39
38	39
177	39
219	39
322	39
652	39
775	39
1060	39
1478	39
1772	39
1883	39
28	40
41	40
42	40
45	40
46	40
68	40
91	40
157	40
258	40
275	40
322	40
335	40
413	40
463	40
464	40
483	40
485	40
644	40
903	40
919	40
921	40
922	40
1121	40
1197	40
1276	40
1414	40
1438	40
1690	40
1838	40
1849	40
40	41
41	41
42	41
45	41
65	41
67	41
68	41
91	41
102	41
112	41
175	41
176	41
180	41
183	41
186	41
190	41
191	41
192	41
195	41
199	41
204	41
205	41
207	41
223	41
244	41
275	41
322	41
335	41
413	41
518	41
570	41
644	41
801	41
893	41
918	41
923	41
932	41
936	41
937	41
949	41
967	41
1101	41
1414	41
29	42
41	42
45	42
46	42
65	42
67	42
68	42
91	42
112	42
175	42
177	42
180	42
183	42
186	42
190	42
191	42
192	42
195	42
199	42
204	42
205	42
206	42
207	42
223	42
244	42
251	42
275	42
335	42
463	42
464	42
485	42
518	42
570	42
659	42
918	42
923	42
924	42
933	42
936	42
937	42
967	42
1101	42
1197	42
1414	42
1466	42
1733	42
1849	42
44	43
115	43
116	43
336	43
375	43
686	43
43	44
115	44
116	44
305	44
338	44
570	44
1936	44
29	45
40	45
41	45
42	45
46	45
65	45
68	45
91	45
101	45
112	45
157	45
175	45
176	45
180	45
183	45
186	45
190	45
191	45
192	45
195	45
204	45
205	45
206	45
207	45
223	45
251	45
275	45
296	45
335	45
463	45
464	45
483	45
485	45
486	45
518	45
570	45
659	45
918	45
923	45
924	45
932	45
936	45
937	45
949	45
954	45
967	45
1006	45
1101	45
1161	45
1262	45
1414	45
1797	45
1831	45
1849	45
29	46
40	46
41	46
45	46
53	46
65	46
67	46
68	46
91	46
112	46
175	46
176	46
177	46
180	46
186	46
190	46
191	46
192	46
195	46
199	46
204	46
205	46
206	46
207	46
223	46
244	46
270	46
275	46
314	46
335	46
362	46
413	46
470	46
483	46
515	46
518	46
543	46
570	46
644	46
668	46
703	46
918	46
924	46
933	46
936	46
937	46
949	46
967	46
1101	46
1197	46
1245	46
1414	46
1748	46
1836	46
23	47
24	47
69	47
141	47
186	47
235	47
934	47
1435	47
31	48
49	48
62	48
63	48
368	48
376	48
407	48
494	48
882	48
938	48
1249	48
1345	48
1443	48
1549	48
1797	48
1	49
2	49
50	49
51	49
52	49
53	49
58	49
69	49
70	49
71	49
75	49
76	49
80	49
81	49
84	49
92	49
95	49
97	49
99	49
100	49
143	49
150	49
158	49
205	49
245	49
265	49
267	49
302	49
309	49
342	49
351	49
405	49
423	49
456	49
462	49
471	49
472	49
489	49
554	49
589	49
598	49
599	49
632	49
652	49
1345	49
1412	49
1587	49
2089	49
1	50
2	50
26	50
49	50
51	50
52	50
53	50
58	50
69	50
70	50
71	50
75	50
76	50
80	50
81	50
84	50
85	50
92	50
95	50
97	50
99	50
100	50
143	50
146	50
150	50
153	50
155	50
156	50
158	50
166	50
177	50
245	50
263	50
265	50
267	50
288	50
296	50
302	50
309	50
342	50
351	50
381	50
405	50
456	50
462	50
471	50
486	50
489	50
508	50
512	50
517	50
545	50
589	50
998	50
1540	50
2021	50
1	51
2	51
49	51
50	51
52	51
53	51
58	51
69	51
70	51
71	51
75	51
76	51
80	51
84	51
92	51
95	51
97	51
99	51
100	51
143	51
150	51
153	51
158	51
235	51
245	51
265	51
267	51
288	51
296	51
302	51
309	51
342	51
351	51
381	51
405	51
423	51
462	51
489	51
502	51
508	51
554	51
598	51
632	51
652	51
808	51
826	51
841	51
1187	51
1345	51
1412	51
1587	51
1	52
2	52
49	52
50	52
51	52
53	52
69	52
70	52
71	52
75	52
76	52
81	52
84	52
92	52
95	52
100	52
143	52
150	52
178	52
245	52
263	52
265	52
267	52
288	52
302	52
309	52
342	52
351	52
381	52
405	52
423	52
456	52
462	52
471	52
472	52
489	52
508	52
510	52
512	52
528	52
554	52
589	52
790	52
850	52
924	52
1146	52
1345	52
1412	52
1	53
25	53
26	53
46	53
50	53
51	53
52	53
58	53
69	53
71	53
75	53
79	53
80	53
81	53
84	53
92	53
95	53
99	53
100	53
150	53
156	53
245	53
265	53
267	53
288	53
289	53
296	53
302	53
309	53
319	53
329	53
342	53
351	53
381	53
423	53
456	53
471	53
472	53
489	53
508	53
510	53
512	53
528	53
554	53
589	53
599	53
1345	53
1412	53
11	54
12	54
13	54
14	54
27	54
34	54
51	54
55	54
56	54
57	54
59	54
120	54
172	54
176	54
258	54
264	54
268	54
281	54
310	54
314	54
379	54
461	54
865	54
1096	54
1109	54
1160	54
2270	54
11	55
12	55
13	55
14	55
27	55
54	55
56	55
57	55
59	55
145	55
205	55
242	55
264	55
268	55
281	55
310	55
314	55
354	55
379	55
410	55
563	55
600	55
688	55
932	55
1354	55
2270	55
11	56
12	56
13	56
14	56
27	56
54	56
55	56
57	56
180	56
192	56
264	56
268	56
281	56
314	56
379	56
410	56
461	56
594	56
600	56
719	56
1100	56
1109	56
1245	56
11	57
12	57
13	57
14	57
27	57
54	57
55	57
56	57
59	57
119	57
145	57
242	57
268	57
281	57
310	57
314	57
354	57
379	57
410	57
461	57
600	57
962	57
1109	57
1195	57
1251	57
1392	57
2107	57
1	58
2	58
49	58
50	58
51	58
52	58
53	58
69	58
70	58
71	58
75	58
76	58
80	58
81	58
84	58
92	58
95	58
97	58
100	58
143	58
146	58
150	58
178	58
180	58
189	58
190	58
245	58
263	58
265	58
267	58
296	58
302	58
309	58
321	58
342	58
351	58
381	58
405	58
423	58
456	58
462	58
471	58
472	58
489	58
508	58
526	58
528	58
554	58
589	58
598	58
632	58
696	58
790	58
841	58
1124	58
1345	58
11	59
12	59
14	59
27	59
54	59
55	59
56	59
57	59
81	59
207	59
242	59
264	59
268	59
281	59
310	59
314	59
379	59
410	59
600	59
1050	59
1109	59
1309	59
1506	59
32	60
33	60
69	60
297	60
308	60
321	60
369	60
394	60
395	60
472	60
649	60
662	60
678	60
679	60
1439	60
1527	60
1576	60
1608	60
1880	60
32	61
33	61
60	61
255	61
297	61
308	61
321	61
369	61
394	61
395	61
472	61
649	61
678	61
1439	61
1445	61
1467	61
1527	61
1556	61
1576	61
1578	61
1608	61
1880	61
30	62
48	62
63	62
109	62
207	62
220	62
368	62
376	62
410	62
1049	62
1072	62
1110	62
1420	62
1441	62
1887	62
1901	62
30	63
31	63
44	63
48	63
62	63
321	63
369	63
407	63
410	63
932	63
937	63
948	63
1072	63
1420	63
1887	63
1901	63
1904	63
41	64
65	64
182	64
235	64
695	64
914	64
1449	64
1639	64
1647	64
1916	64
2002	64
28	65
29	65
42	65
45	65
46	65
64	65
198	65
199	65
206	65
235	65
258	65
423	65
535	65
614	65
770	65
918	65
919	65
922	65
953	65
954	65
955	65
964	65
977	65
979	65
990	65
1454	65
2010	65
2043	65
2061	65
25	66
288	66
342	66
350	66
354	66
484	66
598	66
738	66
798	66
2195	66
28	67
41	67
42	67
45	67
68	67
91	67
113	67
157	67
184	67
210	67
213	67
255	67
267	67
322	67
335	67
413	67
485	67
570	67
682	67
802	67
892	67
912	67
913	67
914	67
1104	67
1114	67
1122	67
1126	67
1156	67
1161	67
1162	67
1163	67
1164	67
1197	67
1254	67
1261	67
1262	67
1305	67
1360	67
1412	67
1479	67
1480	67
1481	67
1494	67
1657	67
1872	67
29	68
40	68
41	68
42	68
45	68
46	68
67	68
69	68
113	68
157	68
175	68
176	68
177	68
178	68
179	68
180	68
181	68
182	68
183	68
184	68
185	68
186	68
187	68
189	68
190	68
191	68
192	68
195	68
198	68
199	68
204	68
205	68
210	68
213	68
223	68
235	68
322	68
335	68
413	68
423	68
463	68
483	68
518	68
521	68
535	68
543	68
570	68
864	68
892	68
912	68
913	68
914	68
917	68
918	68
919	68
921	68
922	68
923	68
924	68
925	68
926	68
927	68
928	68
932	68
934	68
935	68
936	68
937	68
938	68
939	68
940	68
941	68
942	68
943	68
944	68
949	68
953	68
954	68
955	68
960	68
964	68
966	68
967	68
1060	68
1073	68
1101	68
1156	68
1163	68
1197	68
1235	68
1242	68
1253	68
1254	68
1261	68
1273	68
1305	68
1494	68
1495	68
1537	68
1540	68
1624	68
1836	68
1849	68
1872	68
1883	68
50	69
51	69
52	69
53	69
58	69
68	69
70	69
71	69
80	69
81	69
91	69
95	69
97	69
100	69
146	69
150	69
158	69
175	69
176	69
177	69
180	69
183	69
186	69
190	69
191	69
192	69
195	69
205	69
206	69
207	69
223	69
245	69
275	69
384	69
456	69
513	69
518	69
598	69
632	69
841	69
924	69
932	69
936	69
937	69
949	69
967	69
1051	69
1101	69
1193	69
1208	69
1412	69
1587	69
1	70
2	70
49	70
50	70
51	70
52	70
53	70
58	70
69	70
75	70
76	70
79	70
80	70
84	70
92	70
158	70
245	70
263	70
267	70
288	70
296	70
302	70
321	70
628	70
955	70
1645	70
49	71
50	71
51	71
52	71
53	71
58	71
69	71
75	71
80	71
81	71
92	71
95	71
97	71
114	71
150	71
153	71
174	71
263	71
265	71
342	71
381	71
423	71
492	71
559	71
598	71
632	71
696	71
786	71
841	71
1412	71
2	72
73	72
647	72
1415	72
1425	72
1524	72
72	73
314	73
321	73
590	73
613	73
647	73
915	73
1415	73
1425	73
1524	73
15	74
16	74
380	74
1583	74
49	75
50	75
52	75
58	75
70	75
71	75
76	75
80	75
81	75
84	75
91	75
92	75
95	75
99	75
100	75
150	75
155	75
158	75
245	75
263	75
267	75
296	75
302	75
342	75
405	75
456	75
462	75
472	75
512	75
736	75
1188	75
1345	75
1912	75
1	76
2	76
10	76
25	76
26	76
44	76
49	76
50	76
51	76
52	76
53	76
58	76
70	76
71	76
80	76
81	76
84	76
92	76
95	76
97	76
99	76
111	76
150	76
155	76
156	76
166	76
265	76
267	76
289	76
351	76
381	76
401	76
456	76
508	76
512	76
545	76
589	76
759	76
932	76
953	76
1345	76
1692	76
2018	76
78	77
273	77
425	77
1049	77
1130	77
1472	77
77	78
185	78
206	78
213	78
364	78
890	78
1275	78
1337	78
1412	78
1504	78
1615	78
1	79
2	79
24	79
53	79
70	79
99	79
146	79
155	79
156	79
278	79
288	79
296	79
342	79
478	79
496	79
594	79
640	79
671	79
1967	79
49	80
50	80
51	80
53	80
58	80
69	80
70	80
71	80
75	80
76	80
81	80
84	80
92	80
95	80
97	80
100	80
150	80
192	80
199	80
206	80
223	80
245	80
263	80
265	80
267	80
283	80
302	80
342	80
351	80
381	80
405	80
423	80
456	80
462	80
472	80
489	80
512	80
528	80
554	80
599	80
841	80
1101	80
1245	80
1321	80
1345	80
1587	80
1	81
49	81
51	81
52	81
53	81
58	81
69	81
75	81
76	81
80	81
95	81
97	81
100	81
245	81
263	81
265	81
302	81
351	81
381	81
387	81
405	81
423	81
456	81
489	81
528	81
599	81
871	81
1345	81
1644	81
83	82
155	82
180	82
354	82
371	82
565	82
658	82
1038	82
82	83
179	83
298	83
302	83
371	83
372	83
498	83
807	83
935	83
1233	83
1234	83
1286	83
1303	83
1307	83
50	84
51	84
52	84
53	84
58	84
70	84
75	84
80	84
92	84
95	84
99	84
146	84
153	84
245	84
263	84
265	84
288	84
296	84
302	84
342	84
414	84
462	84
471	84
517	84
526	84
589	84
640	84
1160	84
1318	84
1345	84
98	85
136	85
154	85
165	85
170	85
202	85
205	85
512	85
683	85
733	85
835	85
1024	85
1025	85
85	86
98	86
114	86
154	86
733	86
1071	86
1796	86
2318	86
68	87
88	87
126	87
137	87
374	87
514	87
585	87
1183	87
1437	87
1551	87
1966	87
2174	87
2297	87
2298	87
175	88
334	88
449	88
621	88
799	88
1289	88
1302	88
1603	88
90	89
140	89
272	89
332	89
453	89
454	89
518	89
697	89
699	89
1225	89
1938	89
2002	89
2084	89
89	90
140	90
453	90
454	90
1425	90
28	91
29	91
40	91
41	91
42	91
45	91
67	91
69	91
112	91
113	91
175	91
177	91
178	91
179	91
180	91
182	91
183	91
184	91
185	91
186	91
187	91
189	91
190	91
191	91
192	91
195	91
198	91
199	91
204	91
205	91
206	91
207	91
213	91
223	91
258	91
268	91
275	91
322	91
422	91
423	91
518	91
521	91
524	91
535	91
584	91
675	91
864	91
892	91
912	91
913	91
917	91
918	91
919	91
921	91
922	91
923	91
924	91
925	91
927	91
928	91
932	91
933	91
934	91
935	91
937	91
938	91
939	91
940	91
941	91
943	91
944	91
949	91
954	91
955	91
964	91
966	91
977	91
1060	91
1073	91
1101	91
1156	91
1163	91
1174	91
1235	91
1242	91
1253	91
1254	91
1261	91
1262	91
1273	91
1305	91
1438	91
1494	91
1495	91
1533	91
1537	91
1540	91
1624	91
1831	91
1836	91
1838	91
1846	91
1872	91
1883	91
1	92
2	92
25	92
26	92
49	92
50	92
51	92
52	92
53	92
58	92
69	92
70	92
71	92
75	92
76	92
80	92
84	92
95	92
99	92
138	92
146	92
150	92
155	92
156	92
161	92
245	92
263	92
267	92
289	92
296	92
302	92
309	92
320	92
342	92
381	92
386	92
393	92
462	92
472	92
500	92
508	92
512	92
517	92
522	92
586	92
624	92
640	92
657	92
662	92
1345	92
1820	92
5	93
94	93
265	93
266	93
302	93
976	93
1241	93
1445	93
1722	93
1860	93
69	94
93	94
266	94
309	94
391	94
599	94
1123	94
1727	94
1992	94
1	95
2	95
22	95
49	95
50	95
51	95
52	95
58	95
71	95
75	95
76	95
80	95
81	95
92	95
97	95
99	95
100	95
131	95
146	95
150	95
153	95
245	95
263	95
265	95
267	95
296	95
302	95
309	95
342	95
351	95
393	95
402	95
405	95
462	95
488	95
489	95
500	95
512	95
554	95
966	95
1192	95
1345	95
1848	95
19	96
20	96
337	96
936	96
1155	96
1292	96
49	97
50	97
51	97
58	97
69	97
71	97
76	97
80	97
92	97
95	97
100	97
150	97
174	97
245	97
265	97
268	97
456	97
696	97
841	97
1412	97
6	98
85	98
86	98
114	98
136	98
154	98
292	98
496	98
609	98
683	98
688	98
733	98
749	98
933	98
1110	98
1213	98
1	99
2	99
3	99
4	99
22	99
50	99
51	99
52	99
53	99
58	99
70	99
79	99
92	99
95	99
101	99
102	99
111	99
138	99
142	99
155	99
156	99
243	99
288	99
296	99
309	99
342	99
373	99
374	99
384	99
386	99
388	99
393	99
402	99
468	99
478	99
488	99
496	99
526	99
530	99
534	99
543	99
680	99
744	99
749	99
777	99
1016	99
1101	99
1104	99
1443	99
1554	99
1561	99
2	100
49	100
50	100
51	100
52	100
53	100
58	100
69	100
71	100
75	100
80	100
81	100
95	100
97	100
143	100
150	100
153	100
245	100
263	100
302	100
328	100
342	100
381	100
423	100
456	100
462	100
598	100
599	100
632	100
1411	100
1412	100
1540	100
1	101
2	101
4	101
22	101
99	101
102	101
111	101
131	101
142	101
155	101
243	101
296	101
373	101
374	101
384	101
386	101
388	101
393	101
402	101
423	101
468	101
478	101
488	101
526	101
662	101
663	101
680	101
744	101
749	101
766	101
862	101
968	101
1554	101
1561	101
1	102
2	102
3	102
4	102
22	102
99	102
101	102
111	102
131	102
142	102
243	102
296	102
309	102
342	102
373	102
388	102
402	102
488	102
663	102
744	102
749	102
766	102
1034	102
88	103
104	103
166	103
222	103
562	103
1103	103
1153	103
1163	103
1210	103
1648	103
68	104
101	104
103	104
132	104
166	104
316	104
334	104
1103	104
1172	104
1192	104
1210	104
106	105
128	105
139	105
284	105
285	105
319	105
329	105
343	105
344	105
399	105
889	105
919	105
1058	105
1066	105
1099	105
1144	105
1335	105
1774	105
110	106
139	106
222	106
319	106
399	106
679	106
1058	106
1059	106
1154	106
54	107
108	107
130	107
158	107
196	107
519	107
536	107
1110	107
1154	107
107	108
320	108
321	108
451	108
519	108
600	108
932	108
1403	108
1430	108
1533	108
1760	108
2074	108
2075	108
110	109
239	109
292	109
313	109
339	109
354	109
359	109
469	109
521	109
688	109
763	109
1124	109
1125	109
1301	109
1309	109
1531	109
1682	109
2200	109
109	110
207	110
350	110
469	110
688	110
1110	110
1124	110
1248	110
1309	110
2200	110
2201	110
2	111
76	111
99	111
101	111
102	111
131	111
142	111
296	111
384	111
468	111
478	111
488	111
517	111
736	111
744	111
1254	111
1510	111
28	112
29	112
41	112
42	112
45	112
46	112
68	112
69	112
91	112
110	112
113	112
167	112
176	112
177	112
179	112
181	112
182	112
183	112
184	112
185	112
186	112
187	112
189	112
190	112
191	112
192	112
195	112
198	112
199	112
204	112
207	112
210	112
213	112
215	112
223	112
235	112
258	112
275	112
288	112
334	112
422	112
423	112
449	112
518	112
521	112
535	112
864	112
912	112
913	112
914	112
917	112
918	112
921	112
922	112
923	112
925	112
926	112
927	112
928	112
932	112
933	112
934	112
935	112
936	112
937	112
938	112
940	112
941	112
942	112
943	112
944	112
949	112
953	112
954	112
955	112
964	112
966	112
977	112
1060	112
1073	112
1101	112
1235	112
1241	112
1242	112
1243	112
1254	112
1261	112
1273	112
1305	112
1321	112
1443	112
1449	112
1503	112
1624	112
1659	112
1671	112
1906	112
67	113
68	113
112	113
175	113
176	113
177	113
180	113
183	113
186	113
190	113
191	113
192	113
204	113
205	113
206	113
210	113
223	113
275	113
322	113
352	113
492	113
516	113
518	113
580	113
704	113
731	113
923	113
924	113
932	113
933	113
936	113
937	113
949	113
967	113
1033	113
1087	113
1101	113
1121	113
1203	113
1253	113
1262	113
1674	113
1706	113
1708	113
1774	113
1872	113
85	114
86	114
98	114
121	114
122	114
136	114
154	114
165	114
946	114
984	114
1353	114
1468	114
2103	114
43	115
44	115
116	115
336	115
338	115
375	115
814	115
1917	115
43	116
44	116
78	116
115	116
159	116
199	116
220	116
240	116
254	116
336	116
338	116
375	116
404	116
575	116
699	116
739	116
745	116
760	116
762	116
769	116
1012	116
1275	116
1660	116
1702	116
1972	116
2002	116
2047	116
2080	116
2102	116
2107	116
2108	116
2109	116
2116	116
2118	116
2119	116
2120	116
2121	116
2124	116
2126	116
2127	116
2128	116
2130	116
2131	116
2132	116
2133	116
2134	116
2136	116
2256	116
2275	116
2287	116
2327	116
2366	116
33	117
118	117
223	117
238	117
239	117
262	117
292	117
306	117
313	117
350	117
451	117
496	117
507	117
544	117
719	117
813	117
1110	117
1125	117
1301	117
1309	117
1447	117
1582	117
1750	117
1821	117
2269	117
238	118
239	118
339	118
401	118
443	118
496	118
507	118
923	118
1104	118
1110	118
1124	118
1242	118
1494	118
120	119
160	119
479	119
536	119
925	119
1477	119
54	120
119	120
160	120
175	120
210	120
242	120
321	120
479	120
536	120
558	120
699	120
2091	120
2165	120
2232	120
2252	120
2270	120
2301	120
2302	120
2330	120
114	121
122	121
165	121
223	121
421	121
423	121
437	121
450	121
502	121
566	121
700	121
878	121
879	121
893	121
923	121
942	121
1158	121
1561	121
114	122
165	122
190	122
334	122
509	122
700	122
851	122
893	122
949	122
988	122
1016	122
1347	122
1440	122
1560	122
1643	122
124	123
227	123
1802	123
123	124
149	124
357	124
386	124
652	124
829	124
2026	124
113	125
126	125
137	125
142	125
514	125
1208	125
1301	125
1397	125
1537	125
1691	125
2234	125
2259	125
87	126
125	126
137	126
190	126
469	126
585	126
867	126
128	127
686	127
724	127
848	127
912	127
1835	127
1852	127
2084	127
32	128
127	128
139	128
177	128
848	128
1516	128
130	129
177	129
199	129
228	129
229	129
260	129
315	129
385	129
606	129
674	129
702	129
708	129
711	129
937	129
1293	129
1419	129
1577	129
129	130
192	130
244	130
294	130
315	130
385	130
421	130
674	130
689	130
708	130
711	130
1801	130
1981	130
2082	130
2363	130
1	131
2	131
3	131
4	131
22	131
25	131
54	131
99	131
102	131
111	131
155	131
243	131
296	131
309	131
342	131
373	131
374	131
384	131
386	131
388	131
393	131
402	131
468	131
478	131
488	131
526	131
663	131
680	131
736	131
744	131
749	131
766	131
800	131
862	131
1104	131
1554	131
1561	131
1942	131
2032	131
46	132
133	132
352	132
731	132
1656	132
132	133
177	133
351	133
689	133
869	133
919	133
937	133
1110	133
2300	133
135	134
155	134
159	134
246	134
405	134
455	134
571	134
572	134
688	134
1916	134
2050	134
134	135
159	135
194	135
571	135
572	135
1872	135
2098	135
29	136
85	136
86	136
98	136
99	136
114	136
154	136
165	136
318	136
420	136
423	136
683	136
733	136
69	137
87	137
125	137
126	137
415	137
433	137
514	137
585	137
1261	137
1398	137
1546	137
1611	137
2234	137
2259	137
99	138
156	138
206	138
288	138
302	138
342	138
386	138
491	138
502	138
522	138
527	138
866	138
1056	138
1832	138
53	139
105	139
106	139
128	139
176	139
319	139
399	139
535	139
1579	139
1794	139
2146	139
57	140
89	140
90	140
232	140
453	140
454	140
939	140
1446	140
1496	140
1986	140
2084	140
24	141
47	141
167	141
912	141
1144	141
2	142
42	142
101	142
102	142
111	142
131	142
296	142
309	142
384	142
388	142
478	142
521	142
526	142
744	142
927	142
2	143
49	143
50	143
51	143
52	143
58	143
100	143
150	143
245	143
263	143
265	143
267	143
302	143
309	143
589	143
599	143
732	143
1168	143
1228	143
1556	143
1908	143
1964	143
11	144
145	144
150	144
152	144
242	144
254	144
277	144
312	144
339	144
414	144
470	144
477	144
510	144
517	144
518	144
701	144
975	144
1147	144
1177	144
1178	144
1260	144
1292	144
1302	144
1316	144
1335	144
1360	144
1383	144
1427	144
1460	144
1496	144
1563	144
1675	144
1696	144
1735	144
1751	144
1902	144
1957	144
9	145
10	145
46	145
57	145
144	145
152	145
242	145
244	145
410	145
460	145
470	145
510	145
590	145
674	145
701	145
851	145
860	145
865	145
1062	145
1063	145
1067	145
1244	145
1418	145
1446	145
27	146
50	146
58	146
69	146
71	146
84	146
91	146
92	146
95	146
153	146
158	146
378	146
655	146
1704	146
2059	146
2062	146
2079	146
50	147
148	147
161	147
262	147
442	147
484	147
854	147
856	147
872	147
905	147
2151	147
2254	147
2262	147
28	148
147	148
161	148
306	148
854	148
932	148
1244	148
2172	148
2260	148
91	149
124	149
265	149
318	149
322	149
463	149
1241	149
1553	149
49	150
50	150
52	150
53	150
58	150
69	150
71	150
