54	27
55	27
56	27
57	27
59	27
242	27
264	27
268	27
310	27
314	27
460	27
600	27
719	27
971	27
974	27
1251	27
1638	27
29	28
40	28
65	28
67	28
68	28
91	28
112	28
175	28
176	28
180	28
183	28
190	28
191	28
192	28
199	28
204	28
206	28
207	28
223	28
258	28
275	28
494	28
518	28
524	28
584	28
675	28
780	28
918	28
924	28
932	28
933	28
936	28
949	28
967	28
1414	28
1692	28
1733	28
28	29
41	29
45	29
46	29
65	29
68	29
91	29
112	29
175	29
176	29
177	29
178	29
179	29
180	29
181	29
182	29
183	29
184	29
185	29
186	29
187	29
189	29
190	29
191	29
192	29
195	29
198	29
199	29
204	29
205	29
206	29
207	29
210	29
223	29
235	29
258	29
275	29
423	29
516	29
521	29
629	29
913	29
914	29
917	29
918	29
919	29
921	29
922	29
923	29
924	29
925	29
926	29
927	29
932	29
933	29
934	29
935	29
936	29
937	29
939	29
940	29
941	29
942	29
943	29
944	29
949	29
954	29
955	29
958	29
959	29
960	29
963	29
964	29
966	29
967	29
977	29
985	29
1101	29
1104	29
1114	29
1122	29
1279	29
1387	29
1790	29
1823	29
31	30
48	30
62	30
63	30
368	30
376	30
407	30
968	30
974	30
1010	30
1053	30
1089	30
1612	30
1672	30
30	31
48	31
62	31
63	31
246	31
368	31
1007	31
1647	31
1672	31
33	32
60	32
61	32
295	32
297	32
308	32
321	32
369	32
394	32
622	32
649	32
662	32
678	32
679	32
1439	32
1445	32
1467	32
1517	32
1527	32
1556	32
1576	32
1578	32
1608	32
1880	32
32	33
60	33
61	33
295	33
297	33
308	33
383	33
394	33
395	33
472	33
649	33
662	33
678	33
926	33
936	33
939	33
1439	33
1527	33
1576	33
1608	33
1880	33
35	34
569	34
583	34
672	34
685	34
794	34
838	34
845	34
858	34
884	34
888	34
1247	34
34	35
137	35
558	35
583	35
888	35
900	35
967	35
1414	35
2197	35
2248	35
37	36
44	36
163	36
164	36
305	36
607	36
608	36
1412	36
1584	36
36	37
163	37
164	37
1478	37
1622	37
1700	37
39	38
298	38
322	38
357	38
775	38
38	39
139	39
775	39
1254	39
1648	39
2292	39
28	40
41	40
45	40
46	40
68	40
91	40
130	40
157	40
192	40
258	40
275	40
322	40
335	40
413	40
463	40
464	40
483	40
485	40
524	40
570	40
644	40
903	40
918	40
921	40
922	40
938	40
967	40
1197	40
1414	40
1438	40
1690	40
1838	40
1849	40
40	41
42	41
65	41
68	41
91	41
112	41
176	41
177	41
183	41
186	41
190	41
191	41
199	41
204	41
205	41
206	41
207	41
223	41
244	41
275	41
322	41
483	41
570	41
644	41
801	41
918	41
923	41
924	41
932	41
933	41
936	41
937	41
949	41
967	41
988	41
1101	41
1197	41
1414	41
1688	41
1733	41
29	42
40	42
41	42
46	42
65	42
67	42
68	42
91	42
112	42
157	42
176	42
177	42
180	42
183	42
186	42
190	42
191	42
192	42
199	42
204	42
205	42
206	42
223	42
244	42
251	42
275	42
301	42
335	42
375	42
413	42
419	42
463	42
464	42
485	42
518	42
570	42
659	42
918	42
923	42
924	42
932	42
933	42
936	42
937	42
949	42
967	42
1101	42
1733	42
1849	42
44	43
115	43
116	43
134	43
336	43
375	43
409	43
469	43
906	43
1084	43
1358	43
1760	43
115	44
116	44
336	44
338	44
375	44
467	44
2178	44
40	45
42	45
46	45
65	45
67	45
68	45
75	45
91	45
112	45
175	45
176	45
177	45
180	45
186	45
190	45
191	45
192	45
195	45
199	45
204	45
205	45
206	45
223	45
275	45
335	45
413	45
463	45
483	45
485	45
486	45
518	45
570	45
659	45
924	45
932	45
933	45
936	45
949	45
967	45
1101	45
1197	45
1414	45
1691	45
1849	45
29	46
40	46
41	46
45	46
53	46
65	46
67	46
68	46
91	46
112	46
175	46
176	46
177	46
180	46
183	46
191	46
192	46
195	46
199	46
204	46
205	46
206	46
207	46
223	46
251	46
275	46
314	46
322	46
362	46
410	46
413	46
483	46
518	46
543	46
570	46
579	46
644	46
668	46
703	46
918	46
923	46
924	46
932	46
936	46
937	46
949	46
1101	46
1139	46
1197	46
1414	46
23	47
24	47
141	47
668	47
30	48
62	48
117	48
213	48
368	48
376	48
407	48
921	48
984	48
1	49
2	49
50	49
52	49
53	49
58	49
69	49
70	49
71	49
75	49
76	49
80	49
81	49
84	49
97	49
99	49
100	49
143	49
150	49
158	49
245	49
263	49
265	49
267	49
275	49
302	49
309	49
342	49
351	49
381	49
405	49
423	49
456	49
462	49
471	49
472	49
489	49
512	49
528	49
554	49
589	49
598	49
599	49
632	49
652	49
808	49
841	49
966	49
1345	49
1587	49
1	50
5	50
26	50
49	50
51	50
52	50
58	50
69	50
71	50
75	50
76	50
80	50
81	50
84	50
92	50
97	50
99	50
100	50
143	50
146	50
150	50
153	50
156	50
158	50
245	50
265	50
267	50
288	50
296	50
302	50
309	50
342	50
351	50
381	50
405	50
456	50
462	50
471	50
489	50
508	50
512	50
545	50
589	50
598	50
640	50
1124	50
1345	50
2	51
49	51
50	51
52	51
53	51
58	51
69	51
70	51
71	51
75	51
76	51
80	51
81	51
84	51
92	51
95	51
97	51
99	51
100	51
143	51
150	51
153	51
235	51
245	51
263	51
265	51
267	51
296	51
302	51
309	51
328	51
342	51
351	51
381	51
454	51
456	51
462	51
489	51
502	51
508	51
528	51
554	51
598	51
632	51
652	51
808	51
826	51
841	51
1345	51
1412	51
1587	51
1	52
49	52
50	52
51	52
58	52
70	52
71	52
76	52
80	52
81	52
84	52
92	52
95	52
99	52
143	52
150	52
219	52
245	52
263	52
265	52
267	52
288	52
296	52
302	52
381	52
405	52
423	52
456	52
462	52
471	52
472	52
489	52
508	52
510	52
528	52
554	52
562	52
589	52
599	52
790	52
850	52
894	52
1345	52
1412	52
1	53
2	53
26	53
46	53
50	53
51	53
52	53
58	53
69	53
70	53
71	53
75	53
76	53
80	53
81	53
84	53
92	53
95	53
99	53
100	53
150	53
153	53
156	53
245	53
263	53
265	53
267	53
288	53
289	53
296	53
302	53
309	53
319	53
329	53
342	53
351	53
381	53
405	53
423	53
456	53
462	53
471	53
472	53
477	53
489	53
508	53
512	53
528	53
554	53
589	53
599	53
1345	53
1360	53
1412	53
1448	53
11	54
12	54
13	54
14	54
27	54
57	54
59	54
120	54
172	54
242	54
268	54
281	54
310	54
314	54
379	54
461	54
927	54
932	54
1096	54
1109	54
2270	54
11	55
12	55
13	55
14	55
27	55
56	55
57	55
59	55
145	55
242	55
264	55
268	55
281	55
310	55
314	55
354	55
379	55
410	55
563	55
600	55
1077	55
1109	55
2270	55
11	56
12	56
14	56
27	56
54	56
55	56
57	56
59	56
242	56
264	56
268	56
281	56
310	56
314	56
379	56
461	56
600	56
1109	56
1126	56
1537	56
11	57
12	57
13	57
14	57
27	57
54	57
55	57
56	57
59	57
145	57
242	57
264	57
268	57
281	57
310	57
314	57
354	57
379	57
404	57
410	57
461	57
600	57
1109	57
1206	57
1623	57
1758	57
1939	57
1	58
2	58
49	58
50	58
51	58
52	58
53	58
69	58
70	58
71	58
75	58
76	58
80	58
81	58
84	58
92	58
97	58
99	58
100	58
143	58
146	58
150	58
158	58
245	58
265	58
267	58
296	58
302	58
309	58
342	58
351	58
405	58
423	58
456	58
462	58
471	58
472	58
508	58
512	58
526	58
528	58
554	58
555	58
598	58
632	58
696	58
790	58
841	58
1345	58
11	59
13	59
14	59
27	59
55	59
56	59
242	59
264	59
268	59
281	59
310	59
379	59
410	59
461	59
1109	59
1364	59
32	60
33	60
248	60
295	60
308	60
321	60
369	60
394	60
395	60
472	60
649	60
662	60
678	60
1439	60
1527	60
1576	60
1608	60
1764	60
32	61
33	61
60	61
204	61
223	61
295	61
297	61
308	61
321	61
369	61
395	61
472	61
508	61
649	61
679	61
924	61
1439	61
1445	61
1467	61
1527	61
1556	61
1576	61
1578	61
1608	61
1880	61
30	62
31	62
48	62
63	62
195	62
376	62
407	62
410	62
967	62
1072	62
1101	62
1420	62
1441	62
1887	62
1904	62
1924	62
29	63
30	63
31	63
48	63
62	63
176	63
270	63
368	63
376	63
407	63
410	63
512	63
1072	63
1254	63
1420	63
1441	63
1887	63
1901	63
1904	63
50	64
65	64
182	64
195	64
235	64
695	64
1647	64
1959	64
28	65
29	65
41	65
42	65
45	65
46	65
64	65
160	65
199	65
258	65
275	65
521	65
535	65
614	65
918	65
919	65
921	65
922	65
953	65
954	65
955	65
960	65
964	65
966	65
977	65
979	65
1454	65
2010	65
2043	65
2061	65
25	66
26	66
288	66
342	66
350	66
354	66
376	66
598	66
651	66
738	66
798	66
2195	66
28	67
40	67
41	67
42	67
45	67
91	67
113	67
210	67
255	67
309	67
335	67
398	67
413	67
422	67
485	67
570	67
682	67
802	67
892	67
912	67
913	67
914	67
917	67
964	67
1104	67
1114	67
1121	67
1126	67
1156	67
1161	67
1162	67
1163	67
1164	67
1197	67
1253	67
1254	67
1261	67
1262	67
1273	67
1478	67
1479	67
1480	67
1481	67
1495	67
1657	67
1858	67
1872	67
28	68
40	68
41	68
42	68
45	68
46	68
67	68
69	68
112	68
113	68
157	68
175	68
176	68
177	68
178	68
179	68
180	68
182	68
183	68
184	68
185	68
187	68
189	68
190	68
191	68
192	68
195	68
198	68
199	68
204	68
205	68
207	68
210	68
213	68
223	68
235	68
258	68
275	68
322	68
335	68
413	68
423	68
463	68
464	68
483	68
485	68
518	68
521	68
543	68
864	68
892	68
912	68
913	68
914	68
917	68
918	68
919	68
921	68
922	68
923	68
924	68
925	68
926	68
927	68
928	68
932	68
934	68
935	68
936	68
937	68
938	68
939	68
940	68
942	68
943	68
944	68
949	68
953	68
955	68
964	68
966	68
967	68
977	68
1060	68
1073	68
1101	68
1163	68
1242	68
1253	68
1254	68
1261	68
1273	68
1305	68
1438	68
1472	68
1494	68
1537	68
1765	68
1831	68
1836	68
1849	68
1872	68
1883	68
49	69
50	69
51	69
52	69
53	69
58	69
70	69
71	69
80	69
81	69
91	69
92	69
95	69
97	69
100	69
112	69
146	69
150	69
158	69
175	69
177	69
180	69
183	69
186	69
190	69
191	69
192	69
195	69
204	69
207	69
245	69
265	69
275	69
342	69
456	69
513	69
518	69
598	69
652	69
841	69
918	69
923	69
924	69
933	69
936	69
937	69
949	69
967	69
1412	69
1706	69
1	70
2	70
49	70
50	70
51	70
58	70
69	70
79	70
80	70
84	70
92	70
99	70
158	70
245	70
263	70
267	70
288	70
296	70
302	70
462	70
628	70
1042	70
1442	70
49	71
51	71
52	71
53	71
69	71
75	71
80	71
92	71
95	71
97	71
112	71
150	71
153	71
174	71
245	71
263	71
265	71
381	71
423	71
492	71
512	71
516	71
537	71
559	71
598	71
632	71
636	71
696	71
761	71
786	71
841	71
917	71
1412	71
1587	71
180	72
197	72
1293	72
1415	72
72	73
339	73
512	73
590	73
613	73
647	73
915	73
1415	73
1425	73
1524	73
1702	73
1772	73
15	74
16	74
421	74
439	74
932	74
1187	74
1442	74
50	75
51	75
52	75
53	75
58	75
70	75
71	75
76	75
80	75
81	75
92	75
95	75
99	75
100	75
150	75
155	75
158	75
215	75
245	75
263	75
265	75
296	75
302	75
342	75
351	75
381	75
405	75
456	75
462	75
472	75
512	75
578	75
1345	75
1603	75
2	76
25	76
26	76
49	76
51	76
53	76
58	76
70	76
71	76
75	76
81	76
92	76
97	76
99	76
111	76
150	76
155	76
156	76
166	76
263	76
265	76
267	76
289	76
296	76
302	76
303	76
342	76
381	76
405	76
456	76
471	76
508	76
512	76
545	76
759	76
1345	76
78	77
273	77
410	77
425	77
1049	77
1130	77
1472	77
29	78
77	78
364	78
943	78
1157	78
1275	78
1615	78
1	79
2	79
53	79
70	79
99	79
155	79
288	79
296	79
342	79
496	79
671	79
923	79
1674	79
1700	79
29	80
49	80
50	80
51	80
52	80
53	80
58	80
70	80
71	80
75	80
81	80
84	80
92	80
95	80
97	80
100	80
150	80
176	80
192	80
199	80
206	80
223	80
245	80
263	80
265	80
267	80
302	80
342	80
351	80
381	80
405	80
423	80
472	80
489	80
512	80
528	80
599	80
841	80
933	80
1101	80
1245	80
1321	80
1412	80
1587	80
1986	80
49	81
50	81
51	81
52	81
53	81
58	81
69	81
71	81
75	81
76	81
100	81
144	81
150	81
245	81
265	81
302	81
351	81
381	81
405	81
423	81
456	81
489	81
528	81
599	81
871	81
933	81
1345	81
1412	81
1420	81
2244	81
83	82
354	82
371	82
384	82
414	82
565	82
658	82
668	82
57	83
82	83
121	83
371	83
372	83
807	83
1233	83
1234	83
1286	83
1303	83
1307	83
49	84
50	84
51	84
52	84
53	84
58	84
70	84
75	84
76	84
92	84
99	84
150	84
153	84
245	84
263	84
265	84
267	84
288	84
296	84
302	84
381	84
462	84
471	84
517	84
526	84
589	84
640	84
904	84
1360	84
98	85
105	85
114	85
136	85
154	85
165	85
516	85
683	85
733	85
835	85
1025	85
1118	85
1256	85
85	86
98	86
114	86
136	86
165	86
733	86
88	87
126	87
137	87
514	87
585	87
647	87
936	87
1183	87
1287	87
1437	87
2174	87
2194	87
2297	87
2298	87
87	88
621	88
799	88
49	89
90	89
453	89
454	89
697	89
699	89
966	89
2002	89
2084	89
2232	89
89	90
140	90
207	90
453	90
454	90
1216	90
2364	90
28	91
29	91
40	91
41	91
42	91
45	91
112	91
113	91
175	91
176	91
177	91
178	91
179	91
180	91
181	91
182	91
184	91
185	91
186	91
189	91
190	91
192	91
195	91
198	91
199	91
204	91
205	91
207	91
210	91
213	91
223	91
235	91
258	91
275	91
322	91
422	91
423	91
435	91
518	91
521	91
524	91
535	91
584	91
675	91
864	91
892	91
913	91
914	91
917	91
918	91
919	91
921	91
922	91
923	91
924	91
925	91
926	91
927	91
932	91
934	91
935	91
936	91
937	91
938	91
939	91
940	91
941	91
942	91
949	91
953	91
954	91
960	91
964	91
966	91
967	91
1060	91
1073	91
1101	91
1156	91
1163	91
1235	91
1242	91
1253	91
1261	91
1262	91
1273	91
1305	91
1438	91
1494	91
1495	91
1537	91
1540	91
1624	91
1690	91
1831	91
1838	91
1872	91
1883	91
1	92
2	92
49	92
52	92
53	92
58	92
70	92
71	92
75	92
76	92
84	92
95	92
97	92
99	92
112	92
138	92
146	92
155	92
156	92
204	92
245	92
263	92
288	92
289	92
296	92
302	92
309	92
320	92
342	92
381	92
393	92
462	92
472	92
500	92
508	92
512	92
517	92
522	92
586	92
624	92
662	92
689	92
1345	92
1820	92
2208	92
94	93
174	93
266	93
976	93
1624	93
1860	93
1970	93
93	94
258	94
266	94
976	94
1944	94
1	95
2	95
22	95
49	95
50	95
51	95
52	95
53	95
58	95
69	95
71	95
75	95
76	95
81	95
92	95
97	95
99	95
100	95
131	95
146	95
150	95
153	95
155	95
265	95
296	95
302	95
309	95
342	95
351	95
393	95
402	95
456	95
462	95
489	95
500	95
512	95
528	95
554	95
862	95
1345	95
19	96
20	96
337	96
518	96
681	96
1488	96
27	97
50	97
51	97
69	97
76	97
80	97
81	97
92	97
95	97
100	97
150	97
245	97
265	97
288	97
315	97
456	97
696	97
1142	97
1587	97
6	98
53	98
85	98
86	98
114	98
136	98
154	98
292	98
420	98
430	98
496	98
572	98
609	98
637	98
683	98
688	98
733	98
1110	98
1213	98
2100	98
2103	98
2	99
3	99
4	99
22	99
40	99
51	99
52	99
53	99
58	99
70	99
75	99
76	99
79	99
92	99
95	99
101	99
102	99
111	99
131	99
138	99
142	99
156	99
243	99
245	99
263	99
267	99
288	99
296	99
302	99
309	99
342	99
373	99
374	99
384	99
386	99
388	99
402	99
468	99
478	99
488	99
496	99
526	99
530	99
534	99
543	99
640	99
663	99
680	99
744	99
749	99
777	99
862	99
1104	99
1225	99
1554	99
1561	99
2	100
49	100
50	100
51	100
52	100
53	100
58	100
69	100
75	100
80	100
81	100
95	100
97	100
143	100
150	100
245	100
263	100
265	100
267	100
302	100
326	100
342	100
423	100
456	100
462	100
598	100
632	100
1412	100
1	101
4	101
22	101
69	101
99	101
102	101
131	101
142	101
155	101
186	101
243	101
296	101
309	101
342	101
373	101
374	101
384	101
386	101
388	101
393	101
402	101
468	101
478	101
526	101
662	101
663	101
675	101
680	101
744	101
766	101
1104	101
1554	101
1561	101
1782	101
1	102
2	102
3	102
4	102
22	102
99	102
101	102
111	102
131	102
243	102
263	102
296	102
309	102
342	102
384	102
388	102
393	102
402	102
468	102
488	102
534	102
641	102
663	102
736	102
744	102
766	102
104	103
166	103
167	103
275	103
316	103
334	103
450	103
1103	103
1210	103
1648	103
103	104
166	104
316	104
642	104
1103	104
1622	104
106	105
128	105
284	105
285	105
319	105
329	105
343	105
399	105
1058	105
1059	105
1065	105
1066	105
1144	105
105	106
139	106
319	106
399	106
108	107
519	107
1104	107
5	108
36	108
107	108
196	108
320	108
321	108
519	108
1533	108
1552	108
1760	108
2074	108
2075	108
2167	108
6	109
54	109
110	109
239	109
292	109
339	109
469	109
688	109
763	109
989	109
1110	109
1124	109
1125	109
1301	109
1309	109
1531	109
1537	109
2200	109
109	110
183	110
215	110
350	110
1110	110
1124	110
1125	110
1301	110
1309	110
1531	110
2200	110
2201	110
1	111
76	111
99	111
101	111
155	111
296	111
309	111
384	111
402	111
478	111
488	111
517	111
627	111
736	111
744	111
1026	111
1510	111
1517	111
28	112
29	112
41	112
42	112
45	112
46	112
68	112
69	112
91	112
113	112
167	112
176	112
177	112
178	112
179	112
180	112
181	112
182	112
183	112
184	112
187	112
189	112
190	112
191	112
192	112
198	112
199	112
205	112
206	112
207	112
213	112
223	112
235	112
258	112
275	112
334	112
422	112
423	112
449	112
518	112
535	112
864	112
912	112
913	112
914	112
917	112
918	112
921	112
922	112
923	112
924	112
926	112
927	112
928	112
932	112
933	112
934	112
935	112
936	112
938	112
939	112
940	112
941	112
942	112
943	112
944	112
949	112
953	112
954	112
955	112
960	112
964	112
966	112
977	112
1060	112
1073	112
1101	112
1157	112
1235	112
1241	112
1243	112
1254	112
1261	112
1273	112
1305	112
1321	112
1443	112
1502	112
1503	112
1537	112
1540	112
1624	112
1659	112
67	113
68	113
91	113
112	113
175	113
176	113
177	113
180	113
183	113
190	113
191	113
195	113
204	113
205	113
206	113
210	113
223	113
275	113
322	113
352	113
432	113
468	113
492	113
516	113
518	113
559	113
580	113
704	113
731	113
892	113
918	113
923	113
924	113
932	113
933	113
936	113
949	113
967	113
1032	113
1033	113
1121	113
1130	113
1253	113
1495	113
1674	113
1708	113
1772	113
1774	113
1872	113
85	114
86	114
98	114
121	114
131	114
136	114
154	114
165	114
274	114
733	114
984	114
1348	114
2103	114
43	115
44	115
116	115
338	115
375	115
413	115
562	115
1537	115
43	116
44	116
115	116
159	116
255	116
336	116
338	116
375	116
739	116
745	116
760	116
762	116
769	116
941	116
1012	116
1702	116
2002	116
2080	116
2102	116
2107	116
2108	116
2109	116
2116	116
2118	116
2119	116
2120	116
2121	116
2126	116
2127	116
2128	116
2130	116
2131	116
2132	116
2133	116
2134	116
2136	116
2137	116
2256	116
2275	116
2287	116
2327	116
2366	116
6	117
118	117
176	117
238	117
239	117
262	117
292	117
313	117
339	117
350	117
469	117
496	117
507	117
544	117
688	117
813	117
920	117
1110	117
1124	117
1125	117
1188	117
1301	117
1309	117
1447	117
1577	117
1582	117
1750	117
2269	117
155	118
175	118
238	118
239	118
262	118
339	118
349	118
406	118
496	118
507	118
872	118
1110	118
1124	118
1447	118
120	119
160	119
381	119
479	119
536	119
864	119
949	119
1101	119
1477	119
1740	119
1949	119
54	120
119	120
160	120
205	120
242	120
321	120
479	120
536	120
699	120
833	120
1415	120
2091	120
2165	120
2232	120
2252	120
2270	120
2301	120
2302	120
2330	120
114	121
122	121
126	121
165	121
235	121
244	121
316	121
437	121
450	121
502	121
566	121
692	121
700	121
878	121
879	121
893	121
1158	121
103	122
114	122
121	122
165	122
334	122
700	122
851	122
893	122
928	122
988	122
1347	122
1560	122
1575	122
1643	122
124	123
190	123
387	123
1071	123
123	124
149	124
386	124
829	124
55	125
126	125
190	125
428	125
478	125
514	125
535	125
711	125
1397	125
1515	125
2012	125
2234	125
2259	125
87	126
125	126
175	126
205	126
514	126
585	126
867	126
899	126
1109	126
124	127
128	127
686	127
724	127
848	127
1430	127
1835	127
1852	127
44	128
105	128
127	128
139	128
267	128
848	128
1017	128
1275	128
130	129
228	129
229	129
260	129
294	129
315	129
385	129
606	129
674	129
711	129
875	129
1293	129
1419	129
129	130
228	130
294	130
315	130
385	130
421	130
674	130
708	130
937	130
949	130
1242	130
1801	130
1880	130
2082	130
2363	130
1	131
2	131
3	131
22	131
95	131
99	131
101	131
102	131
111	131
142	131
155	131
223	131
243	131
296	131
309	131
342	131
373	131
384	131
386	131
388	131
393	131
468	131
478	131
488	131
526	131
663	131
680	131
736	131
744	131
749	131
766	131
796	131
800	131
862	131
1104	131
1377	131
1554	131
1561	131
133	132
199	132
362	132
2124	132
2	133
29	133
132	133
689	133
869	133
938	133
2300	133
135	134
159	134
199	134
246	134
455	134
571	134
572	134
698	134
2098	134
134	135
159	135
246	135
455	135
571	135
572	135
946	135
1087	135
1443	135
1679	135
2098	135
85	136
86	136
112	136
114	136
154	136
165	136
460	136
635	136
683	136
905	136
1527	136
87	137
125	137
126	137
415	137
450	137
514	137
585	137
1398	137
1528	137
1611	137
2234	137
2243	137
2259	137
41	138
92	138
99	138
156	138
186	138
263	138
273	138
288	138
342	138
386	138
491	138
502	138
522	138
527	138
866	138
58	139
106	139
128	139
185	139
319	139
399	139
462	139
1579	139
1794	139
6	140
89	140
90	140
453	140
454	140
1157	140
1516	140
1872	140
2084	140
23	141
24	141
47	141
180	141
2	142
99	142
101	142
102	142
111	142
131	142
296	142
309	142
388	142
478	142
526	142
744	142
2	143
49	143
50	143
51	143
100	143
150	143
263	143
265	143
309	143
599	143
732	143
924	143
9	144
11	144
45	144
145	144
152	144
242	144
254	144
277	144
290	144
312	144
414	144
477	144
510	144
517	144
701	144
842	144
962	144
975	144
1147	144
1177	144
1178	144
1260	144
1302	144
1316	144
1335	144
1360	144
1383	144
1427	144
1460	144
1496	144
1563	144
1695	144
1696	144
1735	144
1751	144
1902	144
1944	144
1957	144
9	145
10	145
11	145
55	145
57	145
144	145
152	145
242	145
354	145
410	145
460	145
470	145
590	145
701	145
865	145
1062	145
1063	145
1244	145
1418	145
1430	145
1446	145
50	146
58	146
69	146
71	146
84	146
95	146
153	146
655	146
902	146
2059	146
2062	146
2079	146
2104	146
148	147
157	147
161	147
229	147
246	147
484	147
854	147
856	147
872	147
2151	147
2254	147
2262	147
161	148
207	148
854	148
1101	148
1245	148
1410	148
2172	148
124	149
421	149
936	149
1578	149
1704	149
40	150
49	150
50	150
51	150
52	150
53	150
58	150
69	150
71	150
75	150
76	150
80	150
81	150
84	150
92	150
95	150
97	150
100	150
153	150
155	150
191	150
245	150
265	150
267	150
302	150
351	150
381	150
405	150
456	150
508	150
517	150
528	150
586	150
589	150
598	150
871	150
914	150
1412	150
2056	150
152	151
601	151
605	151
1136	151
1336	151
1354	151
1425	151
1894	151
1989	151
2001	151
11	152
145	152
151	152
242	152
375	152
410	152
470	152
510	152
515	152
543	152
601	152
605	152
626	152
841	152
1136	152
1336	152
1354	152
1425	152
1989	152
2001	152
2	153
50	153
51	153
53	153
71	153
84	153
95	153
97	153
100	153
146	153
150	153
254	153
263	153
265	153
267	153
351	153
381	153
456	153
462	153
489	153
508	153
86	154
98	154
114	154
131	154
136	154
683	154
733	154
1	155
3	155
4	155
22	155
50	155
75	155
76	155
92	155
99	155
111	155
116	155
131	155
150	155
156	155
243	155
288	155
296	155
302	155
309	155
342	155
374	155
382	155
384	155
386	155
393	155
433	155
478	155
488	155
500	155
517	155
627	155
640	155
663	155
680	155
862	155
1008	155
1104	155
1554	155
1561	155
1	156
2	156
50	156
53	156
79	156
92	156
99	156
138	156
155	156
177	156
288	156
296	156
342	156
384	156
386	156
468	156
