57	13	1
59	13	1
204	13	1
242	13	1
268	13	1
281	13	1
310	13	1
314	13	1
410	13	1
461	13	1
600	13	1
1109	13	1
1240	13	1
1488	13	1
1738	13	1
11	14	1
12	14	1
13	14	1
27	14	1
54	14	1
55	14	1
56	14	1
57	14	1
58	14	1
59	14	1
192	14	1
242	14	1
268	14	1
281	14	1
310	14	1
314	14	1
379	14	1
410	14	1
432	14	1
461	14	1
600	14	1
1109	14	1
1273	14	1
1732	14	1
16	15	1
74	15	1
188	15	1
330	15	1
370	15	1
655	15	1
936	15	1
965	15	1
15	16	1
74	16	1
188	16	1
283	16	1
18	17	1
213	17	1
977	17	1
1205	17	1
1229	17	1
1549	17	1
2140	17	1
2141	17	1
17	18	1
1503	18	1
2140	18	1
2169	18	1
2184	18	1
2185	18	1
2186	18	1
20	19	1
96	19	1
756	19	1
19	20	1
96	20	1
321	20	1
337	20	1
517	20	1
541	20	1
596	20	1
680	20	1
709	20	1
926	20	1
1085	20	1
1102	20	1
1198	20	1
1224	20	1
1556	20	1
1573	20	1
9	21	1
10	21	1
127	21	1
218	21	1
248	21	1
273	21	1
274	21	1
299	21	1
306	21	1
417	21	1
667	21	1
704	21	1
918	21	1
975	21	1
1038	21	1
1408	21	1
1544	21	1
1547	21	1
1584	21	1
3	22	1
95	22	1
99	22	1
101	22	1
102	22	1
108	22	1
155	22	1
243	22	1
296	22	1
302	22	1
309	22	1
384	22	1
388	22	1
393	22	1
478	22	1
543	22	1
545	22	1
614	22	1
643	22	1
720	22	1
749	22	1
808	22	1
1026	22	1
1335	22	1
24	23	1
47	23	1
141	23	1
176	23	1
314	23	1
610	23	1
611	23	1
1119	23	1
1200	23	1
23	24	1
47	24	1
141	24	1
302	24	1
461	24	1
921	24	1
1469	24	1
2234	24	1
26	25	1
51	25	1
53	25	1
66	25	1
76	25	1
92	25	1
168	25	1
169	25	1
190	25	1
270	25	1
288	25	1
289	25	1
350	25	1
359	25	1
376	25	1
423	25	1
428	25	1
545	25	1
598	25	1
635	25	1
637	25	1
724	25	1
1168	25	1
1301	25	1
1446	25	1
1472	25	1
1520	25	1
1521	25	1
1538	25	1
1613	25	1
1650	25	1
1	26	1
2	26	1
25	26	1
50	26	1
53	26	1
66	26	1
76	26	1
92	26	1
150	26	1
156	26	1
169	26	1
288	26	1
289	26	1
309	26	1
320	26	1
342	26	1
350	26	1
354	26	1
376	26	1
428	26	1
545	26	1
598	26	1
635	26	1
651	26	1
716	26	1
724	26	1
750	26	1
808	26	1
1888	26	1
11	27	1
14	27	1
54	27	1
55	27	1
56	27	1
57	27	1
59	27	1
264	27	1
268	27	1
281	27	1
379	27	1
460	27	1
534	27	1
600	27	1
719	27	1
945	27	1
971	27	1
1109	27	1
1638	27	1
1764	27	1
1830	27	1
29	28	1
40	28	1
65	28	1
67	28	1
68	28	1
91	28	1
112	28	1
176	28	1
177	28	1
180	28	1
183	28	1
186	28	1
190	28	1
191	28	1
192	28	1
199	28	1
205	28	1
206	28	1
207	28	1
223	28	1
244	28	1
258	28	1
275	28	1
518	28	1
524	28	1
584	28	1
675	28	1
780	28	1
918	28	1
932	28	1
936	28	1
937	28	1
967	28	1
1101	28	1
1118	28	1
1414	28	1
1733	28	1
28	29	1
41	29	1
45	29	1
46	29	1
65	29	1
68	29	1
80	29	1
91	29	1
112	29	1
175	29	1
176	29	1
177	29	1
178	29	1
179	29	1
181	29	1
182	29	1
183	29	1
184	29	1
186	29	1
187	29	1
189	29	1
190	29	1
191	29	1
192	29	1
195	29	1
198	29	1
199	29	1
204	29	1
205	29	1
206	29	1
210	29	1
213	29	1
235	29	1
258	29	1
275	29	1
334	29	1
423	29	1
518	29	1
521	29	1
524	29	1
535	29	1
629	29	1
913	29	1
914	29	1
917	29	1
918	29	1
919	29	1
921	29	1
922	29	1
923	29	1
924	29	1
925	29	1
926	29	1
927	29	1
928	29	1
932	29	1
933	29	1
934	29	1
935	29	1
936	29	1
937	29	1
938	29	1
939	29	1
940	29	1
941	29	1
942	29	1
943	29	1
949	29	1
953	29	1
954	29	1
959	29	1
960	29	1
963	29	1
964	29	1
966	29	1
967	29	1
977	29	1
985	29	1
1101	29	1
1104	29	1
1114	29	1
1121	29	1
1122	29	1
1279	29	1
1387	29	1
1790	29	1
1823	29	1
31	30	1
48	30	1
62	30	1
368	30	1
376	30	1
407	30	1
585	30	1
864	30	1
953	30	1
968	30	1
1010	30	1
1053	30	1
1089	30	1
1612	30	1
1836	30	1
30	31	1
48	31	1
62	31	1
63	31	1
86	31	1
368	31	1
407	31	1
528	31	1
1007	31	1
33	32	1
60	32	1
61	32	1
242	32	1
295	32	1
297	32	1
308	32	1
321	32	1
369	32	1
394	32	1
395	32	1
472	32	1
649	32	1
662	32	1
678	32	1
679	32	1
980	32	1
1439	32	1
1445	32	1
1467	32	1
1527	32	1
1556	32	1
1576	32	1
1578	32	1
1608	32	1
1711	32	1
1880	32	1
13	33	1
32	33	1
60	33	1
61	33	1
295	33	1
297	33	1
369	33	1
394	33	1
395	33	1
472	33	1
521	33	1
649	33	1
662	33	1
678	33	1
679	33	1
1193	33	1
1203	33	1
1439	33	1
1527	33	1
1576	33	1
1880	33	1
35	34	1
569	34	1
583	34	1
672	34	1
685	34	1
794	34	1
838	34	1
845	34	1
858	34	1
884	34	1
888	34	1
1073	34	1
34	35	1
37	35	1
152	35	1
558	35	1
583	35	1
888	35	1
2098	35	1
2197	35	1
10	36	1
30	36	1
37	36	1
56	36	1
163	36	1
164	36	1
607	36	1
608	36	1
1247	36	1
1915	36	1
91	37	1
161	37	1
163	37	1
164	37	1
996	37	1
1210	37	1
39	38	1
53	38	1
775	38	1
38	39	1
182	39	1
449	39	1
775	39	1
933	39	1
28	40	1
41	40	1
42	40	1
45	40	1
46	40	1
68	40	1
91	40	1
157	40	1
258	40	1
275	40	1
322	40	1
413	40	1
463	40	1
464	40	1
524	40	1
570	40	1
644	40	1
903	40	1
918	40	1
919	40	1
921	40	1
922	40	1
1150	40	1
1197	40	1
1414	40	1
1438	40	1
1690	40	1
1809	40	1
1838	40	1
1849	40	1
2028	40	1
29	41	1
42	41	1
45	41	1
46	41	1
67	41	1
68	41	1
91	41	1
112	41	1
176	41	1
177	41	1
180	41	1
183	41	1
186	41	1
190	41	1
191	41	1
195	41	1
199	41	1
204	41	1
205	41	1
206	41	1
207	41	1
223	41	1
269	41	1
275	41	1
322	41	1
335	41	1
413	41	1
428	41	1
483	41	1
518	41	1
570	41	1
644	41	1
652	41	1
801	41	1
918	41	1
923	41	1
924	41	1
932	41	1
933	41	1
936	41	1
937	41	1
949	41	1
954	41	1
967	41	1
1101	41	1
1197	41	1
1414	41	1
1733	41	1
29	42	1
41	42	1
45	42	1
46	42	1
65	42	1
91	42	1
112	42	1
157	42	1
175	42	1
176	42	1
177	42	1
180	42	1
183	42	1
186	42	1
190	42	1
199	42	1
204	42	1
205	42	1
223	42	1
244	42	1
251	42	1
275	42	1
382	42	1
413	42	1
464	42	1
485	42	1
518	42	1
570	42	1
659	42	1
923	42	1
932	42	1
933	42	1
936	42	1
937	42	1
949	42	1
967	42	1
1197	42	1
1414	42	1
1443	42	1
1733	42	1
1849	42	1
44	43	1
48	43	1
115	43	1
116	43	1
223	43	1
313	43	1
338	43	1
375	43	1
1209	43	1
43	44	1
116	44	1
213	44	1
336	44	1
338	44	1
375	44	1
1301	44	1
1752	44	1
29	45	1
40	45	1
41	45	1
42	45	1
46	45	1
65	45	1
67	45	1
68	45	1
91	45	1
112	45	1
157	45	1
176	45	1
177	45	1
180	45	1
186	45	1
190	45	1
191	45	1
192	45	1
199	45	1
204	45	1
205	45	1
207	45	1
223	45	1
251	45	1
275	45	1
321	45	1
335	45	1
413	45	1
463	45	1
483	45	1
485	45	1
486	45	1
518	45	1
659	45	1
918	45	1
923	45	1
924	45	1
932	45	1
933	45	1
936	45	1
937	45	1
949	45	1
967	45	1
1099	45	1
1101	45	1
1197	45	1
1849	45	1
29	46	1
40	46	1
41	46	1
42	46	1
45	46	1
53	46	1
65	46	1
67	46	1
68	46	1
112	46	1
175	46	1
176	46	1
177	46	1
180	46	1
183	46	1
186	46	1
190	46	1
191	46	1
192	46	1
195	46	1
199	46	1
204	46	1
205	46	1
206	46	1
207	46	1
223	46	1
271	46	1
275	46	1
322	46	1
335	46	1
410	46	1
413	46	1
470	46	1
483	46	1
515	46	1
518	46	1
543	46	1
554	46	1
570	46	1
579	46	1
644	46	1
668	46	1
703	46	1
918	46	1
924	46	1
932	46	1
933	46	1
936	46	1
937	46	1
949	46	1
967	46	1
1197	46	1
1414	46	1
23	47	1
24	47	1
46	47	1
141	47	1
370	47	1
1216	47	1
1875	47	1
30	48	1
31	48	1
62	48	1
63	48	1
184	48	1
368	48	1
376	48	1
407	48	1
421	48	1
2	49	1
50	49	1
51	49	1
52	49	1
53	49	1
58	49	1
69	49	1
70	49	1
71	49	1
75	49	1
76	49	1
80	49	1
81	49	1
84	49	1
92	49	1
95	49	1
97	49	1
99	49	1
100	49	1
143	49	1
150	49	1
158	49	1
245	49	1
263	49	1
265	49	1
267	49	1
284	49	1
302	49	1
309	49	1
342	49	1
381	49	1
405	49	1
423	49	1
456	49	1
462	49	1
471	49	1
489	49	1
511	49	1
512	49	1
528	49	1
554	49	1
589	49	1
598	49	1
599	49	1
632	49	1
652	49	1
808	49	1
841	49	1
1345	49	1
1424	49	1
1	50	1
2	50	1
49	50	1
52	50	1
53	50	1
58	50	1
70	50	1
71	50	1
75	50	1
81	50	1
92	50	1
95	50	1
97	50	1
99	50	1
100	50	1
143	50	1
146	50	1
153	50	1
155	50	1
156	50	1
158	50	1
166	50	1
245	50	1
258	50	1
265	50	1
267	50	1
296	50	1
302	50	1
309	50	1
342	50	1
351	50	1
381	50	1
405	50	1
430	50	1
456	50	1
462	50	1
486	50	1
489	50	1
508	50	1
512	50	1
589	50	1
598	50	1
640	50	1
1345	50	1
1360	50	1
1446	50	1
1	51	1
2	51	1
49	51	1
50	51	1
52	51	1
53	51	1
58	51	1
69	51	1
70	51	1
71	51	1
75	51	1
76	51	1
80	51	1
81	51	1
84	51	1
95	51	1
97	51	1
99	51	1
100	51	1
134	51	1
150	51	1
153	51	1
158	51	1
181	51	1
235	51	1
245	51	1
263	51	1
265	51	1
267	51	1
302	51	1
328	51	1
342	51	1
351	51	1
381	51	1
405	51	1
423	51	1
456	51	1
462	51	1
489	51	1
496	51	1
508	51	1
528	51	1
598	51	1
632	51	1
652	51	1
808	51	1
826	51	1
841	51	1
1292	51	1
1302	51	1
1345	51	1
1412	51	1
1587	51	1
1812	51	1
1	52	1
2	52	1
49	52	1
50	52	1
51	52	1
53	52	1
69	52	1
70	52	1
75	52	1
76	52	1
80	52	1
81	52	1
84	52	1
92	52	1
95	52	1
99	52	1
100	52	1
143	52	1
245	52	1
263	52	1
265	52	1
267	52	1
288	52	1
302	52	1
342	52	1
351	52	1
381	52	1
405	52	1
456	52	1
472	52	1
508	52	1
510	52	1
512	52	1
528	52	1
589	52	1
599	52	1
790	52	1
850	52	1
909	52	1
1309	52	1
1345	52	1
1412	52	1
1460	52	1
1	53	1
21	53	1
25	53	1
26	53	1
46	53	1
49	53	1
50	53	1
51	53	1
52	53	1
56	53	1
58	53	1
69	53	1
70	53	1
71	53	1
75	53	1
76	53	1
80	53	1
84	53	1
95	53	1
99	53	1
150	53	1
153	53	1
156	53	1
191	53	1
245	53	1
263	53	1
288	53	1
296	53	1
302	53	1
309	53	1
319	53	1
329	53	1
342	53	1
351	53	1
381	53	1
405	53	1
423	53	1
456	53	1
462	53	1
471	53	1
472	53	1
489	53	1
508	53	1
510	53	1
528	53	1
554	53	1
589	53	1
599	53	1
763	53	1
1345	53	1
1412	53	1
11	54	1
12	54	1
13	54	1
14	54	1
27	54	1
47	54	1
55	54	1
56	54	1
57	54	1
59	54	1
120	54	1
172	54	1
242	54	1
264	54	1
281	54	1
314	54	1
379	54	1
435	54	1
461	54	1
1096	54	1
1109	54	1
2270	54	1
11	55	1
12	55	1
13	55	1
17	55	1
27	55	1
54	55	1
56	55	1
57	55	1
59	55	1
92	55	1
180	55	1
314	55	1
354	55	1
422	55	1
433	55	1
461	55	1
563	55	1
574	55	1
600	55	1
886	55	1
943	55	1
1109	55	1
1168	55	1
2060	55	1
2270	55	1
11	56	1
12	56	1
13	56	1
54	56	1
57	56	1
59	56	1
242	56	1
264	56	1
268	56	1
281	56	1
310	56	1
314	56	1
379	56	1
719	56	1
1109	56	1
1698	56	1
12	57	1
13	57	1
14	57	1
27	57	1
54	57	1
56	57	1
145	57	1
180	57	1
242	57	1
264	57	1
268	57	1
281	57	1
310	57	1
314	57	1
354	57	1
410	57	1
461	57	1
518	57	1
600	57	1
635	57	1
1108	57	1
1109	57	1
1440	57	1
1	58	1
49	58	1
50	58	1
51	58	1
53	58	1
69	58	1
70	58	1
71	58	1
76	58	1
80	58	1
81	58	1
92	58	1
95	58	1
99	58	1
100	58	1
143	58	1
146	58	1
150	58	1
158	58	1
245	58	1
263	58	1
265	58	1
267	58	1
296	58	1
302	58	1
309	58	1
342	58	1
354	58	1
381	58	1
405	58	1
456	58	1
462	58	1
471	58	1
472	58	1
489	58	1
508	58	1
512	58	1
526	58	1
528	58	1
554	58	1
589	58	1
598	58	1
632	58	1
696	58	1
790	58	1
841	58	1
1173	58	1
1320	58	1
1345	58	1
11	59	1
13	59	1
14	59	1
27	59	1
54	59	1
55	59	1
56	59	1
242	59	1
264	59	1
268	59	1
281	59	1
310	59	1
314	59	1
379	59	1
410	59	1
461	59	1
600	59	1
1109	59	1
9	60	1
32	60	1
33	60	1
61	60	1
242	60	1
295	60	1
297	60	1
308	60	1
369	60	1
394	60	1
395	60	1
649	60	1
662	60	1
678	60	1
679	60	1
1260	60	1
1439	60	1
1527	60	1
1576	60	1
1587	60	1
1608	60	1
1880	60	1
32	61	1
60	61	1
255	61	1
297	61	1
308	61	1
321	61	1
369	61	1
394	61	1
395	61	1
472	61	1
649	61	1
662	61	1
678	61	1
679	61	1
940	61	1
1017	61	1
1061	61	1
1439	61	1
1445	61	1
1467	61	1
1527	61	1
1556	61	1
1576	61	1
1578	61	1
1608	61	1
1880	61	1
30	62	1
31	62	1
48	62	1
63	62	1
199	62	1
223	62	1
376	62	1
495	62	1
1104	62	1
1420	62	1
1441	62	1
1901	62	1
1904	62	1
31	63	1
48	63	1
62	63	1
368	63	1
376	63	1
407	63	1
410	63	1
920	63	1
1072	63	1
1400	63	1
1420	63	1
1441	63	1
1887	63	1
1904	63	1
1984	63	1
65	64	1
76	64	1
182	64	1
198	64	1
235	64	1
285	64	1
695	64	1
1647	64	1
1916	64	1
1959	64	1
28	65	1
29	65	1
41	65	1
42	65	1
45	65	1
46	65	1
64	65	1
100	65	1
180	65	1
198	65	1
235	65	1
258	65	1
275	65	1
423	65	1
521	65	1
535	65	1
918	65	1
919	65	1
921	65	1
941	65	1
953	65	1
954	65	1
955	65	1
960	65	1
964	65	1
966	65	1
977	65	1
1114	65	1
2010	65	1
2043	65	1
2061	65	1
25	66	1
26	66	1
91	66	1
288	66	1
342	66	1
350	66	1
376	66	1
598	66	1
651	66	1
738	66	1
798	66	1
2119	66	1
2195	66	1
28	67	1
40	67	1
41	67	1
45	67	1
46	67	1
56	67	1
68	67	1
91	67	1
157	67	1
210	67	1
213	67	1
255	67	1
267	67	1
322	67	1
335	67	1
413	67	1
422	67	1
485	67	1
570	67	1
682	67	1
802	67	1
892	67	1
912	67	1
917	67	1
1104	67	1
1114	67	1
1121	67	1
1126	67	1
1156	67	1
1161	67	1
1162	67	1
1163	67	1
1164	67	1
1254	67	1
1261	67	1
1262	67	1
1273	67	1
1305	67	1
1478	67	1
1479	67	1
1480	67	1
1481	67	1
1494	67	1
1495	67	1
1657	67	1
1872	67	1
1900	67	1
2304	67	1
28	68	1
29	68	1
40	68	1
41	68	1
42	68	1
45	68	1
46	68	1
67	68	1
69	68	1
112	68	1
113	68	1
157	68	1
176	68	1
177	68	1
178	68	1
179	68	1
180	68	1
181	68	1
182	68	1
183	68	1
185	68	1
186	68	1
187	68	1
189	68	1
190	68	1
191	68	1
192	68	1
198	68	1
199	68	1
205	68	1
206	68	1
207	68	1
213	68	1
223	68	1
235	68	1
275	68	1
312	68	1
335	68	1
413	68	1
422	68	1
423	68	1
463	68	1
464	68	1
483	68	1
485	68	1
518	68	1
521	68	1
535	68	1
543	68	1
570	68	1
864	68	1
892	68	1
913	68	1
914	68	1
917	68	1
918	68	1
919	68	1
922	68	1
923	68	1
924	68	1
925	68	1
926	68	1
928	68	1
932	68	1
933	68	1
934	68	1
935	68	1
936	68	1
937	68	1
938	68	1
939	68	1
940	68	1
941	68	1
944	68	1
949	68	1
953	68	1
954	68	1
960	68	1
964	68	1
967	68	1
977	68	1
1060	68	1
1101	68	1
1163	68	1
1197	68	1
1235	68	1
1242	68	1
1254	68	1
1261	68	1
1262	68	1
1273	68	1
1305	68	1
1494	68	1
1495	68	1
1537	68	1
1540	68	1
1624	68	1
1831	68	1
1836	68	1
1849	68	1
1872	68	1
1883	68	1
29	69	1
49	69	1
50	69	1
51	69	1
52	69	1
58	69	1
68	69	1
70	69	1
80	69	1
81	69	1
91	69	1
97	69	1
146	69	1
150	69	1
158	69	1
176	69	1
177	69	1
180	69	1
183	69	1
186	69	1
190	69	1
191	69	1
192	69	1
195	69	1
204	69	1
205	69	1
206	69	1
207	69	1
223	69	1
245	69	1
265	69	1
275	69	1
306	69	1
311	69	1
342	69	1
456	69	1
513	69	1
518	69	1
632	69	1
841	69	1
918	69	1
923	69	1
924	69	1
932	69	1
936	69	1
937	69	1
967	69	1
1101	69	1
1265	69	1
1412	69	1
1587	69	1
1687	69	1
2134	69	1
1	70	1
3	70	1
49	70	1
50	70	1
51	70	1
52	70	1
53	70	1
58	70	1
69	70	1
75	70	1
79	70	1
80	70	1
84	70	1
92	70	1
99	70	1
158	70	1
245	70	1
267	70	1
288	70	1
342	70	1
462	70	1
628	70	1
923	70	1
1101	70	1
1576	70	1
1744	70	1
49	71	1
50	71	1
51	71	1
52	71	1
53	71	1
58	71	1
69	71	1
75	71	1
76	71	1
81	71	1
95	71	1
97	71	1
100	71	1
145	71	1
146	71	1
150	71	1
153	71	1
245	71	1
263	71	1
265	71	1
342	71	1
362	71	1
381	71	1
423	71	1
456	71	1
492	71	1
512	71	1
516	71	1
559	71	1
598	71	1
632	71	1
696	71	1
761	71	1
786	71	1
841	71	1
936	71	1
1412	71	1
1419	71	1
1480	71	1
1587	71	1
1616	71	1
73	72	1
156	72	1
175	72	1
180	72	1
520	72	1
647	72	1
937	72	1
1415	72	1
1425	72	1
1524	72	1
72	73	1
176	73	1
243	73	1
321	73	1
350	73	1
534	73	1
590	73	1
613	73	1
635	73	1
647	73	1
913	73	1
915	73	1
1415	73	1
1425	73	1
1524	73	1
15	74	1
16	74	1
923	74	1
937	74	1
944	74	1
2224	74	1
49	75	1
50	75	1
51	75	1
52	75	1
53	75	1
58	75	1
70	75	1
71	75	1
76	75	1
80	75	1
95	75	1
99	75	1
100	75	1
155	75	1
158	75	1
245	75	1
263	75	1
267	75	1
296	75	1
302	75	1
342	75	1
351	75	1
381	75	1
405	75	1
456	75	1
472	75	1
512	75	1
938	75	1
1345	75	1
1636	75	1
1	76	1
2	76	1
49	76	1
50	76	1
51	76	1
52	76	1
53	76	1
70	76	1
71	76	1
75	76	1
80	76	1
81	76	1
84	76	1
92	76	1
95	76	1
97	76	1
99	76	1
111	76	1
150	76	1
155	76	1
156	76	1
166	76	1
245	76	1
263	76	1
265	76	1
267	76	1
289	76	1
302	76	1
342	76	1
351	76	1
381	76	1
405	76	1
471	76	1
508	76	1
512	76	1
545	76	1
589	76	1
759	76	1
914	76	1
920	76	1
933	76	1
998	76	1
1345	76	1
1412	76	1
78	77	1
186	77	1
386	77	1
425	77	1
448	77	1
1049	77	1
1130	77	1
1472	77	1
77	78	1
126	78	1
364	78	1
1068	78	1
1275	78	1
1377	78	1
1615	78	1
1	79	1
2	79	1
63	79	1
70	79	1
99	79	1
155	79	1
288	79	1
296	79	1
321	79	1
385	79	1
496	79	1
640	79	1
975	79	1
29	80	1
49	80	1
50	80	1
51	80	1
52	80	1
53	80	1
58	80	1
69	80	1
70	80	1
71	80	1
75	80	1
76	80	1
81	80	1
84	80	1
92	80	1
95	80	1
97	80	1
150	80	1
176	80	1
199	80	1
206	80	1
223	80	1
245	80	1
265	80	1
267	80	1
351	80	1
381	80	1
405	80	1
423	80	1
456	80	1
462	80	1
471	80	1
489	80	1
512	80	1
528	80	1
554	80	1
599	80	1
841	80	1
933	80	1
1101	80	1
1321	80	1
1412	80	1
1515	80	1
1587	80	1
49	81	1
50	81	1
53	81	1
58	81	1
69	81	1
71	81	1
75	81	1
76	81	1
80	81	1
95	81	1
97	81	1
100	81	1
150	81	1
245	81	1
263	81	1
265	81	1
267	81	1
289	81	1
302	81	1
351	81	1
381	81	1
405	81	1
456	81	1
528	81	1
554	81	1
871	81	1
1260	81	1
1276	81	1
1345	81	1
1412	81	1
27	82	1
83	82	1
354	82	1
371	82	1
472	82	1
565	82	1
658	82	1
82	83	1
364	83	1
371	83	1
372	83	1
406	83	1
656	83	1
807	83	1
996	83	1
1233	83	1
1234	83	1
1286	83	1
1303	83	1
1307	83	1
1309	83	1
50	84	1
51	84	1
52	84	1
58	84	1
75	84	1
76	84	1
80	84	1
92	84	1
146	84	1
150	84	1
153	84	1
245	84	1
263	84	1
265	84	1
267	84	1
268	84	1
288	84	1
296	84	1
302	84	1
342	84	1
381	84	1
462	84	1
471	84	1
476	84	1
517	84	1
526	84	1
589	84	1
952	84	1
1345	84	1
86	85	1
98	85	1
114	85	1
136	85	1
154	85	1
165	85	1
171	85	1
683	85	1
733	85	1
835	85	1
1025	85	1
1302	85	1
1321	85	1
1565	85	1
1645	85	1
1735	85	1
85	86	1
98	86	1
114	86	1
136	86	1
154	86	1
165	86	1
733	86	1
1766	86	1
88	87	1
112	87	1
126	87	1
137	87	1
192	87	1
206	87	1
514	87	1
647	87	1
1051	87	1
1437	87	1
1634	87	1
2174	87	1
2234	87	1
2297	87	1
2298	87	1
53	88	1
75	88	1
379	88	1
621	88	1
681	88	1
799	88	1
1121	88	1
1261	88	1
1503	88	1
90	89	1
140	89	1
453	89	1
454	89	1
697	89	1
699	89	1
904	89	1
1016	89	1
1243	89	1
1302	89	1
1830	89	1
2002	89	1
2084	89	1
89	90	1
140	90	1
453	90	1
454	90	1
2205	90	1
28	91	1
29	91	1
45	91	1
67	91	1
68	91	1
69	91	1
112	91	1
113	91	1
175	91	1
176	91	1
177	91	1
178	91	1
179	91	1
180	91	1
181	91	1
182	91	1
183	91	1
184	91	1
185	91	1
186	91	1
187	91	1
189	91	1
190	91	1
191	91	1
192	91	1
195	91	1
198	91	1
199	91	1
204	91	1
205	91	1
206	91	1
207	91	1
210	91	1
213	91	1
223	91	1
235	91	1
275	91	1
322	91	1
422	91	1
423	91	1
518	91	1
521	91	1
524	91	1
535	91	1
584	91	1
675	91	1
864	91	1
892	91	1
906	91	1
912	91	1
913	91	1
914	91	1
917	91	1
919	91	1
921	91	1
922	91	1
924	91	1
925	91	1
926	91	1
927	91	1
928	91	1
932	91	1
933	91	1
935	91	1
936	91	1
937	91	1
938	91	1
939	91	1
940	91	1
942	91	1
943	91	1
944	91	1
949	91	1
953	91	1
954	91	1
955	91	1
960	91	1
964	91	1
966	91	1
967	91	1
977	91	1
1060	91	1
1073	91	1
1101	91	1
1156	91	1
1163	91	1
1242	91	1
1253	91	1
1261	91	1
1262	91	1
1273	91	1
1305	91	1
1438	91	1
1494	91	1
1495	91	1
1537	91	1
1540	91	1
1690	91	1
1831	91	1
1836	91	1
1838	91	1
1872	91	1
1883	91	1
1972	91	1
1	92	1
2	92	1
25	92	1
26	92	1
49	92	1
50	92	1
51	92	1
52	92	1
