306	21
417	21
667	21
975	21
1038	21
1544	21
1584	21
2	22
3	22
95	22
99	22
101	22
102	22
131	22
155	22
243	22
302	22
309	22
384	22
388	22
393	22
439	22
478	22
543	22
614	22
643	22
720	22
749	22
808	22
24	23
47	23
127	23
141	23
210	23
610	23
611	23
913	23
23	24
47	24
50	24
141	24
2339	24
26	25
53	25
66	25
76	25
80	25
92	25
168	25
169	25
288	25
289	25
350	25
359	25
376	25
428	25
545	25
598	25
637	25
724	25
1157	25
1168	25
1520	25
1521	25
1650	25
1	26
2	26
25	26
50	26
53	26
66	26
76	26
92	26
156	26
168	26
169	26
288	26
289	26
309	26
320	26
321	26
342	26
350	26
354	26
376	26
428	26
545	26
598	26
635	26
651	26
716	26
750	26
808	26
1301	26
1341	26
11	27
13	27
14	27
54	27
55	27
56	27
57	27
59	27
242	27
268	27
281	27
310	27
314	27
379	27
460	27
600	27
719	27
971	27
1291	27
1638	27
2164	27
29	28
40	28
65	28
67	28
68	28
99	28
112	28
176	28
177	28
186	28
190	28
191	28
192	28
195	28
199	28
204	28
205	28
207	28
223	28
244	28
258	28
275	28
518	28
524	28
584	28
675	28
780	28
918	28
923	28
924	28
932	28
936	28
949	28
967	28
1101	28
1273	28
1414	28
1733	28
28	29
41	29
42	29
45	29
46	29
65	29
68	29
80	29
91	29
112	29
176	29
177	29
178	29
180	29
181	29
182	29
183	29
185	29
186	29
189	29
190	29
191	29
192	29
195	29
198	29
199	29
204	29
205	29
206	29
207	29
210	29
213	29
223	29
235	29
258	29
275	29
423	29
521	29
524	29
629	29
912	29
913	29
914	29
918	29
919	29
922	29
923	29
924	29
925	29
926	29
927	29
928	29
932	29
933	29
934	29
935	29
936	29
937	29
940	29
941	29
943	29
944	29
953	29
954	29
958	29
959	29
960	29
963	29
964	29
966	29
967	29
977	29
985	29
1101	29
1104	29
1121	29
1122	29
1279	29
1387	29
1461	29
1790	29
1823	29
31	30
62	30
63	30
344	30
368	30
376	30
407	30
968	30
974	30
1010	30
1053	30
1089	30
1612	30
2003	30
30	31
48	31
63	31
368	31
376	31
407	31
651	31
1007	31
1301	31
2341	31
33	32
60	32
61	32
295	32
297	32
308	32
321	32
369	32
394	32
395	32
472	32
649	32
662	32
678	32
679	32
1439	32
1445	32
1467	32
1527	32
1556	32
1576	32
1578	32
60	33
61	33
295	33
297	33
308	33
321	33
369	33
394	33
395	33
472	33
662	33
678	33
679	33
1527	33
1576	33
1608	33
35	34
328	34
569	34
583	34
672	34
685	34
794	34
838	34
845	34
858	34
884	34
888	34
924	34
1887	34
2023	34
34	35
231	35
558	35
583	35
599	35
888	35
1241	35
1256	35
2098	35
2197	35
2248	35
37	36
163	36
164	36
607	36
608	36
36	37
163	37
164	37
309	37
1060	37
39	38
775	38
1261	38
38	39
775	39
1420	39
28	40
41	40
42	40
45	40
68	40
91	40
157	40
258	40
275	40
322	40
335	40
413	40
463	40
464	40
483	40
485	40
524	40
570	40
644	40
903	40
918	40
919	40
921	40
922	40
1197	40
1414	40
1438	40
1690	40
1838	40
1849	40
29	41
40	41
45	41
46	41
65	41
67	41
112	41
175	41
176	41
177	41
180	41
183	41
186	41
190	41
191	41
192	41
195	41
199	41
204	41
205	41
206	41
207	41
223	41
244	41
275	41
322	41
483	41
518	41
570	41
644	41
801	41
918	41
924	41
932	41
936	41
937	41
949	41
967	41
1101	41
1197	41
1733	41
29	42
41	42
45	42
46	42
65	42
67	42
68	42
91	42
112	42
157	42
175	42
176	42
177	42
180	42
183	42
186	42
191	42
192	42
195	42
199	42
204	42
205	42
206	42
207	42
223	42
244	42
251	42
335	42
413	42
463	42
464	42
518	42
559	42
570	42
659	42
918	42
923	42
924	42
932	42
933	42
936	42
937	42
949	42
967	42
1101	42
1197	42
1393	42
1414	42
1733	42
1849	42
115	43
116	43
304	43
336	43
338	43
375	43
989	43
1114	43
43	44
92	44
115	44
116	44
255	44
336	44
338	44
375	44
29	45
40	45
41	45
42	45
46	45
65	45
67	45
68	45
91	45
112	45
157	45
176	45
177	45
180	45
186	45
190	45
191	45
192	45
204	45
205	45
206	45
207	45
251	45
321	45
335	45
413	45
463	45
464	45
483	45
485	45
518	45
570	45
637	45
659	45
711	45
918	45
923	45
924	45
932	45
933	45
936	45
940	45
949	45
967	45
1197	45
1414	45
1673	45
1849	45
29	46
40	46
41	46
42	46
53	46
65	46
67	46
91	46
112	46
175	46
180	46
183	46
186	46
190	46
191	46
192	46
195	46
199	46
204	46
205	46
206	46
207	46
223	46
228	46
275	46
294	46
314	46
362	46
410	46
413	46
470	46
483	46
515	46
518	46
528	46
543	46
570	46
579	46
644	46
668	46
703	46
807	46
918	46
923	46
924	46
932	46
933	46
936	46
937	46
967	46
1101	46
1197	46
23	47
24	47
32	47
141	47
2259	47
1	48
31	48
62	48
63	48
68	48
368	48
1	49
2	49
50	49
51	49
52	49
53	49
58	49
69	49
70	49
71	49
75	49
76	49
81	49
84	49
97	49
99	49
100	49
143	49
150	49
158	49
265	49
267	49
302	49
309	49
342	49
351	49
381	49
405	49
423	49
456	49
462	49
471	49
472	49
489	49
512	49
521	49
528	49
554	49
589	49
598	49
599	49
632	49
652	49
808	49
841	49
1152	49
1345	49
1412	49
1587	49
1	50
2	50
26	50
49	50
69	50
70	50
71	50
75	50
76	50
80	50
81	50
84	50
92	50
95	50
97	50
99	50
143	50
146	50
150	50
155	50
156	50
158	50
166	50
245	50
263	50
267	50
288	50
296	50
302	50
342	50
351	50
381	50
456	50
462	50
471	50
472	50
486	50
489	50
508	50
512	50
517	50
545	50
589	50
598	50
769	50
1053	50
1345	50
1	51
49	51
50	51
52	51
53	51
69	51
70	51
75	51
76	51
80	51
81	51
84	51
92	51
95	51
97	51
99	51
100	51
143	51
153	51
158	51
235	51
245	51
263	51
265	51
267	51
296	51
302	51
309	51
328	51
342	51
351	51
381	51
456	51
496	51
502	51
508	51
528	51
554	51
598	51
632	51
652	51
808	51
826	51
841	51
1345	51
1412	51
1587	51
1	52
2	52
49	52
50	52
51	52
53	52
58	52
70	52
71	52
75	52
76	52
80	52
81	52
92	52
95	52
99	52
100	52
143	52
245	52
263	52
267	52
288	52
296	52
302	52
309	52
351	52
381	52
405	52
423	52
456	52
462	52
471	52
472	52
489	52
508	52
512	52
528	52
554	52
589	52
599	52
790	52
850	52
1345	52
1412	52
2	53
25	53
26	53
46	53
49	53
52	53
58	53
69	53
70	53
71	53
75	53
76	53
79	53
80	53
81	53
84	53
92	53
95	53
100	53
150	53
153	53
156	53
245	53
262	53
265	53
267	53
288	53
289	53
296	53
302	53
309	53
319	53
329	53
342	53
351	53
381	53
405	53
423	53
456	53
471	53
472	53
489	53
508	53
510	53
512	53
528	53
589	53
599	53
679	53
873	53
1345	53
11	54
12	54
13	54
14	54
27	54
55	54
56	54
57	54
59	54
120	54
242	54
264	54
268	54
281	54
379	54
461	54
1096	54
1109	54
1163	54
1425	54
1482	54
2270	54
11	55
12	55
13	55
14	55
27	55
54	55
56	55
59	55
145	55
183	55
242	55
264	55
268	55
281	55
310	55
314	55
354	55
379	55
410	55
461	55
563	55
1109	55
2270	55
11	56
12	56
13	56
27	56
54	56
55	56
57	56
76	56
242	56
264	56
281	56
310	56
379	56
410	56
569	56
600	56
719	56
1109	56
11	57
12	57
13	57
14	57
27	57
55	57
56	57
59	57
145	57
268	57
281	57
310	57
314	57
354	57
379	57
410	57
600	57
603	57
1109	57
1	58
2	58
49	58
50	58
51	58
52	58
53	58
69	58
71	58
76	58
80	58
81	58
84	58
92	58
95	58
97	58
100	58
143	58
146	58
150	58
158	58
245	58
263	58
265	58
267	58
296	58
302	58
309	58
342	58
351	58
381	58
405	58
423	58
449	58
456	58
462	58
471	58
472	58
489	58
508	58
512	58
526	58
528	58
554	58
598	58
632	58
696	58
790	58
841	58
865	58
1259	58
1345	58
1553	58
11	59
12	59
13	59
14	59
27	59
54	59
55	59
56	59
57	59
218	59
242	59
264	59
268	59
310	59
314	59
379	59
381	59
410	59
600	59
1065	59
1109	59
32	60
295	60
321	60
369	60
394	60
513	60
649	60
662	60
678	60
679	60
1104	60
1439	60
1527	60
1563	60
1576	60
1880	60
32	61
33	61
60	61
270	61
295	61
297	61
308	61
321	61
369	61
394	61
395	61
472	61
649	61
662	61
678	61
679	61
1285	61
1439	61
1445	61
1467	61
1576	61
1578	61
1608	61
1880	61
30	62
31	62
48	62
58	62
63	62
368	62
376	62
407	62
410	62
1072	62
1420	62
1441	62
1887	62
1901	62
1904	62
30	63
31	63
48	63
62	63
376	63
407	63
410	63
1072	63
1420	63
1441	63
1887	63
1901	63
1904	63
65	64
182	64
235	64
695	64
1149	64
1647	64
1916	64
1959	64
28	65
29	65
41	65
42	65
46	65
64	65
89	65
199	65
235	65
258	65
275	65
325	65
423	65
521	65
535	65
614	65
918	65
919	65
921	65
922	65
954	65
960	65
964	65
966	65
979	65
1454	65
2010	65
2043	65
2061	65
2247	65
25	66
26	66
69	66
288	66
342	66
350	66
354	66
376	66
598	66
651	66
738	66
798	66
2195	66
28	67
40	67
41	67
42	67
45	67
68	67
91	67
113	67
157	67
210	67
213	67
255	67
267	67
322	67
335	67
413	67
422	67
485	67
570	67
682	67
892	67
912	67
913	67
914	67
917	67
1104	67
1114	67
1121	67
1122	67
1126	67
1156	67
1162	67
1163	67
1164	67
1197	67
1253	67
1254	67
1261	67
1262	67
1273	67
1305	67
1478	67
1479	67
1480	67
1481	67
1494	67
1495	67
1657	67
1872	67
28	68
29	68
40	68
41	68
42	68
45	68
46	68
67	68
102	68
112	68
113	68
157	68
175	68
177	68
179	68
180	68
181	68
183	68
184	68
185	68
186	68
187	68
189	68
190	68
191	68
195	68
204	68
205	68
207	68
210	68
213	68
223	68
235	68
275	68
322	68
335	68
373	68
413	68
422	68
423	68
463	68
464	68
483	68
485	68
518	68
521	68
535	68
543	68
570	68
864	68
892	68
912	68
913	68
918	68
919	68
921	68
922	68
923	68
924	68
925	68
926	68
927	68
928	68
932	68
933	68
934	68
935	68
936	68
937	68
938	68
939	68
941	68
943	68
944	68
949	68
954	68
955	68
960	68
964	68
967	68
977	68
1060	68
1073	68
1101	68
1156	68
1163	68
1197	68
1235	68
1242	68
1253	68
1254	68
1261	68
1262	68
1273	68
1305	68
1494	68
1495	68
1540	68
1541	68
1624	68
1836	68
1849	68
1872	68
1883	68
49	69
50	69
51	69
52	69
53	69
58	69
70	69
71	69
80	69
81	69
91	69
92	69
95	69
97	69
112	69
146	69
150	69
158	69
175	69
176	69
177	69
180	69
183	69
186	69
190	69
191	69
192	69
195	69
204	69
205	69
206	69
207	69
223	69
245	69
265	69
285	69
342	69
456	69
513	69
518	69
841	69
918	69
923	69
924	69
932	69
936	69
937	69
967	69
1101	69
1412	69
1	70
2	70
49	70
51	70
52	70
53	70
58	70
69	70
76	70
79	70
80	70
84	70
92	70
99	70
158	70
245	70
263	70
267	70
288	70
296	70
302	70
342	70
462	70
628	70
49	71
50	71
51	71
52	71
53	71
58	71
69	71
75	71
76	71
80	71
92	71
95	71
97	71
100	71
146	71
150	71
153	71
174	71
239	71
245	71
263	71
265	71
381	71
423	71
456	71
492	71
516	71
559	71
598	71
632	71
696	71
761	71
786	71
841	71
1163	71
1412	71
1505	71
1587	71
73	72
170	72
647	72
1415	72
1425	72
1524	72
72	73
321	73
518	73
590	73
613	73
647	73
915	73
1415	73
1425	73
1524	73
15	74
16	74
187	74
49	75
50	75
51	75
52	75
53	75
58	75
70	75
71	75
76	75
80	75
81	75
84	75
92	75
95	75
99	75
100	75
150	75
155	75
158	75
245	75
263	75
265	75
267	75
296	75
302	75
342	75
351	75
381	75
405	75
456	75
462	75
472	75
512	75
667	75
1665	75
1	76
25	76
26	76
49	76
50	76
51	76
53	76
70	76
75	76
80	76
81	76
84	76
92	76
97	76
111	76
150	76
155	76
156	76
166	76
245	76
263	76
265	76
289	76
302	76
342	76
351	76
381	76
405	76
456	76
471	76
474	76
508	76
545	76
589	76
759	76
1345	76
78	77
273	77
425	77
894	77
1049	77
1130	77
1472	77
1631	77
77	78
1041	78
1275	78
1615	78
1	79
2	79
53	79
70	79
99	79
155	79
156	79
288	79
296	79
342	79
496	79
640	79
1275	79
1772	79
11	80
49	80
51	80
52	80
53	80
58	80
69	80
71	80
75	80
76	80
81	80
84	80
92	80
97	80
100	80
150	80
176	80
192	80
199	80
206	80
223	80
245	80
263	80
267	80
302	80
342	80
351	80
423	80
456	80
462	80
471	80
472	80
489	80
512	80
554	80
599	80
841	80
933	80
1101	80
1321	80
1345	80
1412	80
1587	80
49	81
50	81
51	81
52	81
53	81
58	81
69	81
71	81
75	81
76	81
80	81
95	81
97	81
100	81
150	81
245	81
263	81
265	81
267	81
351	81
381	81
405	81
423	81
456	81
489	81
528	81
554	81
599	81
871	81
1345	81
1412	81
83	82
354	82
371	82
516	82
565	82
658	82
1651	82
2187	82
82	83
371	83
372	83
807	83
1233	83
1234	83
1286	83
1303	83
1307	83
1900	83
50	84
51	84
52	84
53	84
58	84
70	84
75	84
80	84
92	84
99	84
146	84
150	84
153	84
245	84
263	84
265	84
267	84
288	84
296	84
342	84
381	84
462	84
471	84
589	84
640	84
963	84
86	85
98	85
114	85
136	85
154	85
165	85
683	85
732	85
733	85
835	85
922	85
1025	85
2027	85
85	86
98	86
114	86
136	86
154	86
165	86
322	86
476	86
733	86
88	87
113	87
126	87
137	87
514	87
521	87
585	87
647	87
913	87
1437	87
2174	87
2297	87
2298	87
87	88
621	88
799	88
90	89
140	89
453	89
454	89
697	89
1391	89
2002	89
2084	89
2333	89
89	90
129	90
453	90
454	90
671	90
1174	90
1	91
28	91
29	91
40	91
41	91
42	91
45	91
46	91
67	91
69	91
102	91
112	91
113	91
175	91
176	91
179	91
180	91
181	91
182	91
183	91
184	91
185	91
186	91
187	91
189	91
190	91
191	91
195	91
198	91
199	91
204	91
205	91
206	91
207	91
210	91
213	91
223	91
235	91
258	91
275	91
322	91
422	91
423	91
518	91
521	91
524	91
535	91
584	91
675	91
864	91
912	91
913	91
914	91
917	91
919	91
921	91
923	91
926	91
927	91
928	91
932	91
933	91
934	91
935	91
936	91
937	91
939	91
940	91
941	91
942	91
943	91
944	91
949	91
953	91
954	91
955	91
960	91
964	91
966	91
967	91
977	91
1073	91
1101	91
1156	91
1163	91
1235	91
1242	91
1253	91
1254	91
1261	91
1262	91
1273	91
1494	91
1495	91
1537	91
1540	91
1557	91
1697	91
1831	91
1836	91
1872	91
1883	91
2305	91
1	92
2	92
25	92
26	92
49	92
50	92
51	92
52	92
53	92
58	92
69	92
70	92
71	92
76	92
80	92
84	92
91	92
95	92
97	92
99	92
146	92
150	92
155	92
156	92
245	92
263	92
267	92
288	92
289	92
296	92
302	92
309	92
320	92
342	92
381	92
393	92
462	92
500	92
508	92
512	92
517	92
586	92
624	92
640	92
662	92
1345	92
1820	92
94	93
99	93
174	93
266	93
307	93
635	93
976	93
1860	93
93	94
155	94
266	94
976	94
1	95
2	95
49	95
50	95
51	95
52	95
53	95
58	95
69	95
75	95
80	95
81	95
92	95
99	95
100	95
123	95
131	95
146	95
150	95
153	95
155	95
245	95
263	95
265	95
267	95
296	95
302	95
309	95
351	95
393	95
402	95
405	95
462	95
489	95
500	95
512	95
554	95
1345	95
19	96
20	96
206	96
337	96
2	97
50	97
51	97
58	97
69	97
71	97
76	97
80	97
81	97
92	97
95	97
100	97
174	97
245	97
265	97
456	97
696	97
841	97
1412	97
1587	97
1651	97
6	98
85	98
86	98
154	98
292	98
420	98
459	98
496	98
609	98
637	98
683	98
688	98
733	98
1110	98
1213	98
1759	98
2317	98
2	99
3	99
4	99
22	99
49	99
50	99
51	99
52	99
58	99
70	99
75	99
76	99
79	99
92	99
95	99
101	99
102	99
111	99
131	99
138	99
142	99
155	99
243	99
245	99
263	99
267	99
288	99
302	99
342	99
373	99
374	99
384	99
386	99
388	99
393	99
402	99
468	99
478	99
488	99
496	99
526	99
530	99
534	99
543	99
640	99
663	99
680	99
744	99
749	99
777	99
862	99
1104	99
1554	99
1561	99
2	100
6	100
49	100
50	100
51	100
52	100
53	100
58	100
69	100
71	100
75	100
81	100
95	100
97	100
143	100
150	100
153	100
176	100
245	100
263	100
265	100
267	100
302	100
342	100
351	100
423	100
456	100
462	100
598	100
599	100
632	100
1412	100
1	101
2	101
3	101
4	101
22	101
99	101
111	101
142	101
155	101
243	101
296	101
309	101
342	101
373	101
374	101
384	101
386	101
388	101
393	101
402	101
478	101
488	101
526	101
680	101
744	101
749	101
766	101
862	101
1104	101
1235	101
1531	101
1554	101
1561	101
1	102
2	102
3	102
4	102
22	102
99	102
101	102
111	102
131	102
142	102
243	102
296	102
309	102
342	102
384	102
388	102
393	102
402	102
468	102
478	102
488	102
534	102
565	102
663	102
736	102
744	102
749	102
766	102
1065	102
1468	102
104	103
166	103
167	103
955	103
1103	103
1210	103
1243	103
1645	103
1648	103
1861	103
1863	103
103	104
166	104
316	104
489	104
924	104
1103	104
1210	104
1278	104
106	105
128	105
139	105
284	105
285	105
319	105
329	105
343	105
344	105
399	105
1058	105
1065	105
1066	105
1099	105
1144	105
105	106
139	106
319	106
399	106
1058	106
1059	106
1150	106
108	107
321	107
519	107
791	107
1018	107
107	108
320	108
321	108
478	108
519	108
1215	108
1760	108
2074	108
2075	108
6	109
67	109
91	109
110	109
292	109
313	109
339	109
469	109
688	109
763	109
1110	109
1124	109
1125	109
1301	109
1309	109
1531	109
2200	109
109	110
350	110
469	110
564	110
688	110
1110	110
1124	110
1261	110
1301	110
1309	110
1531	110
2200	110
2201	110
1	111
2	111
76	111
99	111
101	111
142	111
296	111
309	111
384	111
388	111
402	111
468	111
478	111
517	111
627	111
736	111
744	111
1411	111
1510	111
1538	111
28	112
41	112
42	112
45	112
46	112
68	112
69	112
167	112
176	112
177	112
178	112
179	112
180	112
181	112
182	112
183	112
184	112
186	112
187	112
189	112
190	112
191	112
192	112
198	112
199	112
204	112
205	112
206	112
207	112
210	112
213	112
223	112
235	112
275	112
288	112
423	112
518	112
521	112
535	112
864	112
912	112
913	112
914	112
918	112
922	112
923	112
924	112
925	112
926	112
927	112
928	112
932	112
934	112
935	112
937	112
938	112
939	112
940	112
941	112
942	112
944	112
949	112
953	112
954	112
955	112
960	112
966	112
967	112
977	112
1060	112
1101	112
1157	112
1235	112
1241	112
1242	112
1243	112
1245	112
1254	112
1273	112
1321	112
1443	112
1503	112
1540	112
1624	112
1659	112
1671	112
67	113
68	113
91	113
175	113
176	113
177	113
183	113
190	113
191	113
192	113
195	113
204	113
205	113
206	113
210	113
322	113
352	113
492	113
516	113
518	113
559	113
580	113
704	113
731	113
892	113
923	113
924	113
933	113
936	113
949	113
967	113
1032	113
1033	113
1101	113
1121	113
1203	113
1262	113
1495	113
1674	113
1706	113
1708	113
1772	113
1774	113
1872	113
81	114
85	114
98	114
122	114
136	114
154	114
165	114
733	114
984	114
1124	114
1906	114
2103	114
29	115
43	115
44	115
116	115
336	115
338	115
375	115
626	115
1663	115
1727	115
43	116
44	116
68	116
115	116
186	116
240	116
375	116
575	116
699	116
739	116
745	116
760	116
762	116
769	116
923	116
1012	116
1702	116
2002	116
2080	116
2102	116
2107	116
2108	116
2109	116
2116	116
2118	116
2119	116
2120	116
2121	116
2126	116
2127	116
2128	116
2130	116
2131	116
2132	116
2133	116
2134	116
2136	116
2137	116
2183	116
2256	116
2275	116
2287	116
2327	116
2366	116
118	117
238	117
239	117
262	117
313	117
339	117
350	117
469	117
496	117
507	117
544	117
688	117
813	117
1082	117
1110	117
1124	117
1125	117
1301	117
1309	117
1447	117
1577	117
1582	117
1750	117
2269	117
117	118
177	118
183	118
238	118
239	118
262	118
339	118
496	118
507	118
920	118
1124	118
1302	118
1447	118
120	119
160	119
479	119
536	119
739	119
1477	119
33	120
54	120
119	120
160	120
242	120
321	120
449	120
479	120
536	120
558	120
699	120
1293	120
2091	120
2165	120
2232	120
2252	120
2270	120
2301	120
2302	120
2330	120
114	121
122	121
437	121
450	121
494	121
502	121
700	121
878	121
879	121
893	121
1158	121
1225	121
92	122
114	122
121	122
165	122
172	122
700	122
851	122
893	122
988	122
1347	122
1465	122
1553	122
1560	122
1643	122
2287	122
46	123
124	123
185	123
189	123
2365	123
123	124
149	124
176	124
386	124
829	124
2215	124
126	125
137	125
514	125
527	125
1397	125
2234	125
2259	125
87	126
125	126
137	126
514	126
585	126
709	126
867	126
900	126
128	127
233	127
686	127
724	127
848	127
1835	127
1852	127
52	128
127	128
320	128
535	128
848	128
130	129
228	129
229	129
260	129
294	129
315	129
385	129
606	129
711	129
1293	129
1419	129
2363	129
32	130
129	130
228	130
294	130
315	130
385	130
421	130
674	130
708	130
711	130
1551	130
1801	130
2082	130
2363	130
1	131
2	131
3	131
4	131
22	131
95	131
99	131
101	131
102	131
111	131
142	131
155	131
180	131
243	131
296	131
309	131
342	131
374	131
384	131
386	131
388	131
393	131
468	131
478	131
488	131
526	131
663	131
680	131
736	131
744	131
749	131
766	131
769	131
800	131
862	131
1104	131
1554	131
1561	131
35	132
52	132
133	132
263	132
275	132
285	132
1369	132
132	133
258	133
689	133
869	133
2277	133
2300	133
135	134
159	134
246	134
455	134
535	134
571	134
572	134
2098	134
134	135
159	135
189	135
246	135
455	135
571	135
572	135
597	135
926	135
2098	135
29	136
85	136
86	136
98	136
114	136
154	136
165	136
420	136
683	136
1147	136
29	137
87	137
125	137
126	137
415	137
450	137
489	137
514	137
585	137
1398	137
1611	137
1949	137
2234	137
2259	137
92	138
99	138
156	138
246	138
288	138
342	138
350	138
491	138
502	138
522	138
527	138
866	138
1411	138
105	139
106	139
128	139
267	139
319	139
399	139
1579	139
1794	139
89	140
90	140
91	140
453	140
454	140
2084	140
23	141
24	141
47	141
393	141
1627	141
1	142
2	142
99	142
101	142
131	142
296	142
309	142
384	142
388	142
478	142
526	142
744	142
925	142
967	142
2	143
49	143
50	143
51	143
52	143
58	143
150	143
245	143
263	143
265	143
309	143
599	143
732	143
9	144
11	144
145	144
152	144
242	144
254	144
277	144
312	144
314	144
414	144
470	144
517	144
701	144
962	144
975	144
1055	144
1147	144
1177	144
1178	144
1260	144
1292	144
1302	144
1316	144
1360	144
1383	144
1427	144
1460	144
1496	144
1563	144
1588	144
1675	144
1695	144
1696	144
1735	144
1751	144
1902	144
1944	144
1957	144
9	145
10	145
11	145
57	145
75	145
144	145
242	145
410	145
460	145
470	145
510	145
590	145
701	145
851	145
865	145
1062	145
1063	145
1244	145
1418	145
1446	145
50	146
58	146
69	146
71	146
84	146
92	146
95	146
153	146
158	146
206	146
506	146
655	146
2059	146
2062	146
2079	146
148	147
161	147
484	147
854	147
856	147
872	147
1292	147
2151	147
2254	147
2262	147
161	148
854	148
2172	148
124	149
406	149
633	149
940	149
1111	149
1563	149
2	150
49	150
50	150
51	150
52	150
53	150
58	150
69	150
71	150
75	150
76	150
81	150
84	150
95	150
100	150
143	150
153	150
155	150
263	150
267	150
302	150
381	150
405	150
456	150
508	150
517	150
528	150
586	150
589	150
598	150
871	150
923	150
944	150
1060	150
1412	150
2167	150
152	151
601	151
605	151
1354	151
1425	151
1989	151
2001	151
144	152
145	152
151	152
180	152
242	152
375	152
410	152
470	152
510	152
515	152
543	152
547	152
601	152
626	152
628	152
841	152
932	152
1136	152
1336	152
1354	152
1425	152
1989	152
2001	152
2	153
4	153
50	153
51	153
71	153
84	153
95	153
100	153
146	153
150	153
263	153
265	153
267	153
302	153
351	153
381	153
422	153
456	153
462	153
489	153
508	153
86	154
98	154
114	154
136	154
683	154
733	154
1265	154
1	155
2	155
3	155
4	155
22	155
75	155
76	155
79	155
92	155
95	155
99	155
101	155
103	155
111	155
131	155
150	155
156	155
243	155
288	155
296	155
302	155
309	155
373	155
374	155
384	155
393	155
402	155
478	155
488	155
496	155
500	155
517	155
640	155
663	155
664	155
680	155
862	155
1104	155
1554	155
1561	155
1	156
2	156
50	156
53	156
76	156
79	156
138	156
155	156
288	156
296	156
342	156
384	156
386	156
393	156
468	156
534	156
640	156
680	156
777	156
862	156
1101	156
1104	156
1356	156
2018	156
40	157
42	157
45	157
67	157
68	157
335	157
407	157
413	157
485	157
852	157
1128	157
1129	157
1176	157
1247	157
1248	157
1267	157
4	158
6	158
49	158
50	158
51	158
58	158
69	158
70	158
75	158
146	158
289	158
317	158
893	158
1135	158
1152	158
1495	158
116	159
134	159
135	159
246	159
375	159
455	159
1305	159
2098	159
46	160
119	160
120	160
385	160
536	160
1053	160
147	161
148	161
162	161
444	161
445	161
466	161
484	161
739	161
760	161
847	161
855	161
856	161
2150	161
2151	161
2227	161
2230	161
2262	161
2272	161
161	162
445	162
605	162
699	162
760	162
1692	162
36	163
37	163
164	163
239	163
756	163
841	163
1049	163
1922	163
36	164
37	164
163	164
607	164
608	164
2156	164
2349	164
85	165
